postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
78628,1555.2948,98.823952,1679.4005,9.7740431,1672.8842,72.25164,1642.0922,211.07576,1613.7981,147.82837,1500.5093,48.794682,1798.2018,74.798798,2086.2788,153.5746,1677.0734,21.780783,1728.5034,163.11401,2192.7454,69.226494,2115.0244,71.175728,2442.0676,114.56708,1992.5286,202.64388,1951.9305,258.03223,1924.0654,284.0321,2987.6587,45.183014,3090.0171,101.07687,3234.7451,60.643024
78647,1670.7643,97.487114,1672.1902,135.09641,1532.6218,123.17247,1428.9591,78.499069,1280.7207,1.2358838,1549.7667,30.092997,1516.184,96.861893,1435.0123,138.56003,1865.6071,8.151494,1876.4622,22.87508,2029.306,128.56944,2035.0649,7.9569502,2107.2034,79.135925,2637.0518,95.654022,3434.0757,1105.8521,3332.759,573.85822,3616.2476,699.72614,3254.8853,473.36563,2807.3318,171.21077
78652,1440.7697,11.240109,1447.7218,22.730476,1345.2825,47.236973,1343.6503,73.488487,1219.8948,171.20576,1534.5245,345.01791,2143.8066,379.75986,1773.4408,287.97,1772.4288,84.49012,1674.3556,27.634985,2238.0132,68.466988,1931.103,100.4275,1968.038,108.1768,1453.0997,258.63916,1454.6512,358.06516,1575.9137,344.45892,2938.6655,107.76721,2983.554,279.37473,2762.7014,181.35397
78655,1556.8116,292.89944,1542.6038,21.968996,1461.7787,49.217937,1467.1438,128.19101,1423.4576,132.0529,1743.9396,245.42157,1384.5222,145.36732,1253.5415,97.080719,1655.2659,105.16392,1793.0972,301.4429,1906.1107,528.96216,1727.2108,239.73909,2606.4614,411.47748,2171.4568,92.971893,3256.7815,174.12254,3429.7053,4.0206223,3078.3022,186.50887,2674.7075,3.7056875,2673.8301,100.31908
78658,1816.2686,4.5886917,1862.1687,155.72623,1648.7528,253.81433,1566.8125,68.683434,1607.6345,126.33446,1704.1758,130.10068,2515.7842,233.01338,2972.9602,833.2937,1739.6746,109.11719,1848.8828,247.7592,1911.2993,445.6734,1935.9771,42.177933,2547.2742,631.22681,1981.3884,188.77029,1941.8802,611.20679,1940.626,730.09869,2878.417,294.92737,2914.8323,325.03622,3007.9329,324.38995
78661,1573.3915,100.81688,1311.9376,120.00191,1243.7563,89.541985,1588.5826,31.817158,1336.1691,42.834801,1422.8038,3.7510827,997.46478,317.18472,917.19421,149.77306,1456.262,43.783604,1619.5424,36.178028,1677.5161,123.39686,1569.522,122.84638,2059.7241,118.65787,2109.7749,147.18246,2439.772,486.42883,2497.6699,311.30948,2838.7419,225.50807,2808.7522,195.87733,2743.6497,388.94324
78662,1535.3976,127.29585,1388.3866,102.0518,1232.2786,77.007172,1423.5251,152.65872,1445.9362,105.6245,1359.1542,72.971123,1020.1655,45.860676,760.99585,15.190102,1277.1519,24.886288,1818.8706,12.115027,2165.1409,194.53537,1964.8262,2.4282148,2085.6111,121.77697,2033.3624,67.11306,2417.8506,301.40128,3067.6384,314.11249,3043.2478,63.613804,2783.0232,28.293859,2691.4641,46.608089
78664,1315.2031,118.86423,1465.6453,166.40691,1452.5166,48.923729,1160.5708,113.18119,1406.3379,30.89572,1555.7502,74.060951,1089.825,23.345921,1503.5002,82.029892,1789.4644,150.19496,1325.8243,140.72551,1465.525,275.37036,1300.7914,222.2894,1935.0956,282.06955,1793.989,44.238911,2580.6416,655.04462,2257.302,247.39287,2656.364,118.02245,2199.8218,20.506994,2493.929,18.194511
78665,1488.5902,96.278511,1552.9398,100.67796,1431.4636,63.120625,1431.5258,244.40262,1345.9314,50.580284,1251.7244,85.838745,1508.338,76.89917,1534.3887,23.81308,1340.9309,144.15918,1668.6675,107.8607,1909.2152,192.42026,1817.6451,142.59164,2156.5391,142.28883,2052.7603,129.44797,2695.0684,236.10741,2573.1206,195.44806,2922.675,240.07979,3120.2698,48.749538,3166.458,107.40399
78667,1630.9855,125.12514,1545.0212,49.146023,1458.265,16.311649,1555.9641,65.402611,1667.4307,56.99419,2090.9421,185.02974,2350.3118,352.46826,2085.5073,163.198,1808.6055,34.902519,2380.8984,69.366798,2304.2385,52.848068,2030.0759,64.425842,2506.061,261.27316,1747.4015,322.82062,1699.3322,215.44229,1898.083,255.6077,3082.7634,1.5157986,3029.9131,67.336052,2857.8889,37.985767
78669,1527.4579,77.173927,1575.0972,210.65736,1497.1637,105.2545,1503.4227,201.27083,1402.437,45.823212,1195.854,127.96144,1349.9458,503.85941,1412.5026,169.22557,1212.3077,117.14375,1499.8755,76.563087,1788.2794,37.232128,1714.1567,77.995857,2043.5485,37.370972,1924.5498,261.37607,2278.1033,93.453934,2048.3699,163.48512,2779.6392,241.18378,3012.3289,127.31886,2914.0164,53.484188
78713,1470.6918,62.794735,1627.2245,17.070074,1306.2516,117.78951,1088.6718,85.412766,1241.007,124.90834,1407.7391,109.65997,1075.6652,212.88884,1167.423,215.2652,1611.3264,124.905,1420.0709,26.657415,1544.0405,69.31871,1506.5492,14.069707,1648.3428,408.97968,1945.3237,75.084373,2389.3811,85.497826,1798.7427,371.26968,2568.9836,60.686337,2445.05,183.9926,2517.1072,150.22456
78727,1306.9795,48.43689,1407.1743,62.26099,1250.6427,12.962899,1353.0076,142.50659,1158.3361,91.484985,1234.4318,173.05145,1212.6547,185.81166,1297.3615,165.97643,1252.0031,123.8964,1215.9772,144.72517,1544.8804,72.432114,1568.2003,185.56024,1835.0107,27.292618,2116.679,235.94986,2332.345,62.480534,2530.3848,206.763,2435.3938,191.50345,2368.8311,199.38144,2680.9089,124.12357
78730,995.05798,46.634369,1161.5747,44.764206,976.15625,44.248981,875.28369,14.07891,988.43549,85.595863,770.61591,78.849915,862.50458,189.15355,788.37646,193.5428,1056.0258,129.54192,1133.335,173.67796,1040.1643,127.00652,1103.2617,95.933914,1110.4417,233.02834,1459.1379,72.229652,1897.3301,13.237782,1651.8005,43.471867,2016.2603,87.052841,2040.6548,41.31641,1768.9885,135.60017
78733,1899.9324,147.32352,1614.084,269.2428,1299.5667,102.67903,1449.282,654.70575,1530.0382,96.459915,1517.839,12.442143,1280.5375,177.47737,1531.4988,51.951862,1378.9294,54.498974,2107.188,324.11716,1836.9733,185.33667,1555.8939,264.58957,1703.5992,137.08252,1888.6532,46.765923,2146.0249,331.33606,2123.1936,221.49269,3110.3235,135.2984,3023.9958,131.54987,2425.8584,25.380049
78736,1183.9949,56.57531,1127.522,51.596687,1106.5449,231.23888,1483.9021,115.28333,1358.7443,74.777298,1374.5018,25.813099,1018.1543,192.81053,1131.0641,151.53998,1238.1115,122.92446,1225.5837,215.32074,1520.9974,51.068024,1515.9102,42.407307,1580.1224,99.157303,1713.937,31.029953,2113.9868,39.577873,2408.7224,120.82462,2683.1331,380.81757,2651.0164,42.120483,2711.2783,73.42392
78737,1732.3199,170.47241,1739.8424,96.752876,1508.9856,51.999584,1801.8259,360.34369,1211.2096,39.318512,1593.5594,329.85248,1585.9585,273.15094,1235.3289,113.18961,1286.6488,109.25347,1368.7002,86.611931,1596.994,94.773071,1791.6504,169.73012,2147.3535,128.93623,2332.3042,212.65271,2246.468,305.5444,2195.603,314.30515,2887.9395,253.50853,2440.8738,299.8295,3269.449,160.12183
78739,1337.1703,62.196697,1346.1813,41.571293,1385.1154,1.4756607,1074.9528,57.991879,1482.6343,87.767723,1457.6672,56.084625,1154.0884,133.78651,1731.1912,402.59973,1779.0933,142.41573,1631.7543,273.06659,1514.5905,207.91284,1703.1418,60.749771,1506.1426,70.735931,1879.8346,70.941299,2402.854,460.92465,1936.51,30.267012,2895.1077,151.31848,2448.6179,28.103947,2535.0337,23.992979
79098,2856.4385,80.058037,2820.9734,18.67297,2604.5698,72.550453,2949.6477,116.56845,3211.9446,24.717699,3693.6448,177.41106,4152.8408,215.82793,4061.5217,155.83333,4070.2344,315.54437,4680.2202,4.4065709,5044.9941,50.282543,5207.791,54.218575,5424.0791,45.464008,6234.0869,112.84123,6520.606,252.04396,6307.8188,354.75543,6042.4053,159.04889,4911.644,10.490046,6024.1426,205.33263
79100,3045.6074,124.91813,3147.8596,136.81673,2596.9458,391.03677,3149.0127,197.24542,3551.7104,161.84737,4100.0073,78.486313,4325.6289,338.97864,4093.2056,63.596188,4218.0864,55.863976,4816.3052,146.22705,5327.8809,463.33231,5380.5352,178.20187,5512.4663,70.774338,6194.3281,207.89432,6901.8423,103.15408,6816.7251,401.93448,6499.1265,167.72549,4957.4951,259.10638,6431.936,173.81551
79102,3011.0002,17.046068,2988.3477,132.33014,2702.144,44.634071,3094.2617,248.86926,3409.4512,210.93256,3966.5005,274.08731,4366.4932,26.917423,4217.9673,125.69741,4302.8286,143.84593,4949.5605,93.233673,5362.2852,239.33702,5474.1255,45.893021,5734.5698,57.423096,6436.3623,165.65155,6852.8643,42.469452,6625.2085,81.560051,6390.5088,21.987127,5049.5601,186.85197,6360.8853,263.44019
79104,3298.4426,55.477676,3300.5918,100.79657,3144.7676,133.62627,3560.6724,89.54892,3839.9944,20.367769,4479.3237,263.8476,5082.0356,149.16653,4742.7549,151.70738,4961.6221,165.78442,6023.1416,282.92453,5989.1123,142.61017,6411.7783,213.40317,6768.2749,412.98145,7211.8853,510.99612,7653.3711,256.12372,7412.8311,389.34705,7258.5918,549.38739,5590.0903,77.501999,7103.1978,172.58229
79106,2777.8589,124.29057,2688.7725,149.82774,2539.1431,22.019287,2789.4333,23.94449,3071.9048,77.89064,3536.658,47.87257,4041.9304,.29151011,3930.6338,168.3163,3931.1326,229.91238,4494.772,9.0200882,4818.5825,39.834164,5016.5669,103.55614,5218.0215,7.2692804,5996.3823,190.25993,6189.7378,289.02194,6125.8511,559.13544,5727.231,45.978935,4867.9536,42.605137,5887.7642,196.74649
79108,2214.9124,1.2593311,2053.6846,41.701664,1963.1365,28.973465,2131.3171,7.6218295,2414.7808,7.2252746,2817.8013,87.246376,3387.281,74.1194,3288.9128,10.511396,3015.3616,71.564087,3687.5691,106.04794,3955.4409,8.2704897,4138.1963,66.715721,4212.0308,56.562572,4603.3203,118.96761,4962.8813,222.58257,4932.3203,153.14613,4554.1479,32.149818,4244.2974,30.140234,4974.7754,.69421202
79110,2317.959,27.760077,2213.9246,38.217403,2103.8711,25.000105,2247.3469,24.013548,2544.2849,50.925255,2900.8884,83.431168,3358.5972,121.80383,3347.0413,127.01504,3166.7732,33.127708,3766.0195,106.43429,4067.8618,5.5156302,4234.9604,238.76828,4277.3115,247.81613,4993.1113,447.41364,5010.2212,167.96623,5110.1987,56.430153,4790.2334,114.38938,4034.2773,260.89444,5054.1948,256.37051
79111,2407.231,12.38465,2296.7002,42.650734,2135.6875,98.486557,2264.6897,61.248283,2510.6406,205.89339,2753.9265,266.14169,3314.7476,16.866726,3243.1814,11.740489,3121.2727,31.550402,3543.0603,434.53632,4000.6221,344.76587,4326.4341,305.55374,4174.8687,2.353694,5035.459,106.74432,5533.0498,86.449944,5380.8384,7.1122193,5036.6167,263.80429,4060.3298,413.53659,5227.0586,228.1562
79112,1939.0031,37.31422,1997.6853,78.058151,2021.0387,69.507782,1960.2791,57.252541,1915.1487,64.915504,2049.7793,72.871132,2139.1409,5.1728854,2268.6675,188.23051,2533.2273,202.49486,2343.7539,146.8152,3042.6716,187.50415,3229.5598,315.40295,3301.3008,164.46916,3541.512,371.49585,4584.1587,226.51282,4834.5879,372.6561,4840.022,705.31934,5593.6646,339.5235,4638.7349,153.71992
79114,2508.9153,30.096327,2423.1667,150.65459,2234.4802,56.530903,2454.2087,191.95773,2731.9641,262.36868,3075.0884,400.93198,3584.1672,315.78973,3532.4854,254.65572,3483.9866,85.285248,3942.0088,421.1973,4287.8911,199.26283,4504.6724,280.75424,4623.3608,369.1041,5401.8501,480.24924,5656.7031,302.11823,5511.7974,232.07854,5167.4409,159.79538,4257.6841,574.55029,5417.4771,7.5955572
79115,2684.1274,52.622837,2653.7764,97.659012,2408.8867,125.75852,2651.564,186.13945,2968.3621,192.4911,3305.2065,331.92493,3817.6951,423.69321,3782.0835,352.26822,3750.9373,223.46472,4250.9082,344.25159,4606.5391,143.87079,4826.4834,218.28651,4909.7417,271.07843,5723.2559,376.7157,6156.9683,342.09195,5911.2192,191.10403,5463.3672,92.073799,4867.3125,95.370163,5725.4502,63.407166
79117,2994.9871,20.962824,3244.3159,63.272652,2619.4812,36.589424,3310.5894,182.05717,3433.3569,146.32927,3858.626,141.30594,3695.9036,34.079254,3821.8928,84.633141,4335.6729,336.71008,4684.0654,117.06471,4896.856,194.44899,4883.3828,138.54063,5326.2852,23.837221,5584.6836,168.85814,6246.5435,19.491169,6563.8813,15.490343,5932.5977,231.68123,5121.8525,445.63574,5963.8823,259.44177
79183,2023.0325,46.693401,1948.4808,62.798386,1829.7311,88.72934,1858.4343,73.763588,1751.3597,61.91436,2180.9685,202.82382,2230.2627,148.73143,2407.6182,239.67525,2286.1194,179.72037,2507.0029,177.29111,3423.9309,56.50766,2900.8477,44.590775,3623.9561,158.04228,3984.0107,415.42422,4328.8691,351.40573,4493.2959,142.61313,4311.1948,20.711416,4485.1743,142.7252,4617.5288,57.498722
79189,2119.2004,40.734959,2242.7832,144.46022,2114.1689,60.469532,2204.0779,17.878607,2230.2683,53.366257,2221.7725,41.549152,2551.1511,206.04932,2675.0181,88.517365,3007.968,11.140748,3068.6611,10.534482,3463.0547,8.7279978,3573.2939,119.7142,3904.6685,135.07565,4814.2612,74.113876,4900.1631,134.8875,4340.7119,52.038212,4466.8945,223.13254,4334.8501,60.501263,4366.2539,79.563782
79194,2313.481,1.6569079,2248.219,47.324642,2260.9727,80.405197,2479.1687,66.32122,2670.2068,161.72432,3127.5078,332.70816,3538.7939,197.52386,3470.9001,197.10417,3407.9893,29.602318,4236.0562,102.42058,4323.3677,65.415504,4499.2627,11.592217,4782.9492,160.39986,4836.2979,459.24976,5343.8984,98.105827,5328.626,400.46893,5158.0313,186.65407,4211.4287,166.87953,5335.4907,225.8045
79199,2710.9888,81.834312,2677.8745,5.8521285,2752.9231,66.528137,2811.7932,20.629797,2609.3374,72.759995,2849.7957,160.57997,3314.0581,265.48221,3090.8525,183.53291,3780.062,178.35316,3929.2334,20.413786,3713.5269,97.281982,4102.8389,325.5676,4660.5078,508.79913,4927.1548,56.505577,5285.7178,320.47763,5068.6011,48.544563,5061.6406,106.27757,4992.1475,168.49161,5701.3149,216.88933
79206,1896.092,174.25604,1909.5195,257.79449,1917.9797,135.78871,1991.9901,164.12238,2011.7485,149.56105,2130.3682,199.47485,2162.1829,80.608406,2303.7937,144.94456,2536.9551,189.98248,2991.2913,189.6655,2819.7625,61.648125,2970.179,102.61562,3097.3108,300.02646,4149.3823,252.25726,4564.3945,62.442402,4517.4258,567.39252,3631.0549,179.99059,3851.208,347.81601,3420.9087,29.772327
79211,2044.0039,38.707466,2138.9326,28.234304,2028.9912,16.505587,2018.749,100.03355,2055.21,84.627884,2268.0669,44.924049,2542.761,97.164505,2700.876,110.49105,2674.5776,183.834,2956.5515,163.88905,3209.8298,61.144161,3242.9927,34.499146,3870.28,220.17648,3940.8677,54.345409,4504.8506,140.58061,4524.229,252.93996,4542.6167,67.930901,4740.4473,23.925444,4722.6997,173.11363
79215,1466.0328,97.170433,1503.2841,171.86145,1606.762,65.741234,1549.1061,122.09562,1437.5038,170.46381,1573.979,83.966187,1783.3112,90.760941,1575.2382,219.21109,1759.601,3.4620197,2038.5067,185.03513,2053.9561,284.55481,2614.4409,167.77083,2469.5178,94.053284,2702.6643,377.74225,2503.7048,364.40662,3882.7446,719.59705,3489.7795,174.75154,3916.0981,17.874853,4054.0566,118.18186
79219,1850.0084,1.0558435,1956.9346,27.623566,1748.627,30.806145,2090.4287,39.900799,2068.2312,16.160555,2128.2817,171.21765,2327.4771,88.685165,2532.0593,5.806747,2702.958,165.39772,2962.9351,156.71436,3028.8733,286.26724,3283.6917,296.05832,3541.9407,287.81662,4465.3691,123.96924,4493.2168,346.73038,3844.876,576.36462,4346.9502,91.196838,4770.3403,316.38766,4440.2974,336.36029
79224,1824.8652,93.473343,1774.296,46.171509,1681.535,34.179371,1642.5862,52.681122,1756.5698,30.518093,1912.8828,9.9411736,2407.6255,187.74493,2396.3701,59.153374,2396.2969,165.2749,2510.6033,116.80605,2934.2227,37.415176,3123.1868,81.059937,3090.4385,169.48978,3682.1375,55.154751,3695.8298,194.6032,4271.5005,195.39221,3789.0164,11.491221,5209.5503,350.15866,4108.771,92.616287
79227,2184.4927,13.733045,2138.6177,20.322248,2102.7625,34.802284,1981.0599,46.612305,2069.9785,174.30705,2066.8835,75.648293,2495.1687,163.26743,2518.2078,53.167927,2969.4072,7.2204585,2378.1982,124.13097,3062.2263,.40849489,3228.0215,226.37535,3645.9412,139.39746,4150.5854,75.688423,5091.7607,358.75113,4730.291,40.982632,4795.4297,277.09576,4810.7104,85.550789,4410.3608,122.14332
79232,2055.3657,126.79929,2012.9594,49.33445,1775.7164,71.995575,1824.9229,87.463783,1954.0055,91.956703,2035.2749,249.47795,2472.3074,222.00969,2525.9438,195.60944,2463.8738,83.642853,2621.9124,36.910416,3033.3823,4.4350681,3184.1899,73.972244,3181.2122,242.18156,4000.002,382.88519,3893.8945,20.26277,4758.5762,240.82753,3956.6858,99.000488,4805.2192,169.15662,4359.9692,73.107269
79235,1540.4604,164.41739,1544.4747,6.4974923,1500.3307,9.3736391,1635.2047,200.79739,1871.1544,369.08948,1943.1633,125.67638,2024.4075,7.4451184,1678.576,130.49013,1780.2753,148.39996,2450.5051,265.36206,2222.054,70.499748,3013.3911,26.872217,2353.7754,199.57028,2657.3625,167.80101,3040.7263,102.22457,3095.9658,183.53143,3117.8293,154.2836,4349.5044,1.3461039,3939.0435,172.02592
79238,2323.5938,174.18495,2391.0916,396.08472,2463.4065,303.94534,2541.3491,314.78537,2327.8799,390.25632,2332.7515,314.86115,2806.3303,65.983681,2712.9861,2.606204,3094.2185,63.271011,3241.7019,234.25482,3618.1599,172.59991,3742.3838,188.7382,4207.8438,154.77,4974.3438,76.292076,4568.4165,384.57773,4532.082,298.25488,4930.2231,168.16322,4948.8774,191.86807,4414.4233,29.210531
79241,1611.8657,48.041508,1747.9825,85.598778,1726.8075,45.159084,1647.7415,29.578047,1676.7794,20.566229,1853.0825,102.82855,1925.3534,13.054972,2012.856,44.159481,2063.4004,299.46652,2238.0972,91.118217,2680.7944,290.35803,2912.532,6.1216612,2823.8235,38.999409,3120.2134,422.2652,3342.8491,219.72479,3837.8843,730.70502,3485.4836,37.817303,4449.4048,121.80436,3534.5862,139.87482
79244,1620.0725,69.851669,1742.1748,216.26332,2089.4597,186.79291,1832.0416,37.800636,1733.0234,283.09589,1846.0627,212.44739,1563.2325,65.294357,1959.4926,30.726307,1789.2714,274.87964,2577.7329,164.8869,2565.2529,367.23233,2557.3728,5.525713,3034.9619,435.74646,3951.5776,127.93385,2725.5784,34.99231,3669.6365,259.57083,3220.1709,939.82562,4260.8857,46.185276,3878.4341,105.07408
79249,2882.4775,74.998268,2877.0413,182.4146,2443.2832,228.03976,2795.9307,124.76943,3197.6165,150.86794,3592.949,34.229561,3935.3042,401.53369,3911.6006,91.53936,3884.3003,98.954521,4319.6382,118.38368,4686.3525,221.61082,5019.6831,255.43008,5020.5161,84.318848,5920.9302,284.98633,6507.6094,278.08267,6146.0811,465.27179,5574.4448,365.49133,4991.7803,164.23706,5809.7051,37.544262
79252,2485.7571,85.4972,2405.6208,68.523262,2609.8352,63.371361,2381.3376,9.1961527,2426.5217,78.707436,2844.5566,249.18971,2780.802,42.249615,2799.4531,70.742905,3270.5054,84.793915,3313.2349,457.20343,3067.0217,324.72516,3645.3892,21.271271,4173.8394,131.84793,4386.9795,572.88953,4305.0542,203.12146,4361.4619,728.01105,4512.7036,230.60178,6114.7021,2125.7373,5121.7183,210.65071
79254,2064.4385,179.73524,1929.3214,364.10629,1828.6344,200.53453,1721.139,35.9109,1627.7811,187.26202,1320.5905,41.942291,1990.5343,202.3465,1755.0696,244.7076,1709.9142,456.66876,2201.0146,140.39526,2158.8003,187.75764,2679.1775,565.04633,3264.0945,551.85413,4755.9146,686.34351,2573.7524,312.49927,2922.863,100.09487,3920.9983,453.54147,4221.229,30.823006,3874.5784,820.38281
79256,2339.2317,79.423836,2207.0632,47.808731,2117.9006,95.846832,2315.1008,32.345085,2614.251,11.954725,3018.3984,78.791306,3361.5396,233.15739,3264.0247,30.747936,3204.4053,40.367264,4026.1299,185.31259,4485.4199,135.64349,4085.7976,28.913816,4679.8179,168.73798,4510.7935,3.0176713,4505.0029,43.812428,4653.2227,89.337753,3902.4971,132.12524,3978.9927,18.014565,4356.8188,9.5590219
79258,1796.8254,63.968254,1780.4288,374.93332,2022.1344,515.35992,1879.6075,190.4283,1920.1199,84.372307,1791.7433,101.43965,2293.8306,308.78906,2360.6113,476.32303,2631.7888,602.93915,2782.0833,328.3248,2932.0735,509.73227,3073.1648,214.98532,3309.4519,496.22919,3829.075,923.63489,3960.1702,455.20706,4517.1045,58.080227,3751.6458,49.331825,4385.5454,196.67564,4160.5737,122.17509
79261,1936.7975,6.8283682,1657.1466,135.2442,1778.7423,222.98141,1855.8657,287.75592,1578.6364,158.18449,2258.7898,374.18094,2134.5945,297.71304,2359.4426,407.35059,2199.0862,265.32178,2787.9712,28.366293,3608.6392,199.70537,3007.5864,410.10248,3500.7966,568.07361,3455.5593,924.039,4540.874,2.8692441,5078.7134,808.93732,3825.4114,253.70126,4676.4551,444.24588,4378.4463,669.08081
79263,1402.6611,99.00206,1280.542,102.41439,979.52258,200.22679,1198.3429,17.78858,1139.339,424.33026,1179.8948,180.11711,1114.2239,460.17761,1205.8685,174.23924,1573.8818,215.22884,1635.9633,100.17237,2639.4324,820.13892,1775.5377,63.330357,2509.1494,413.25488,1911.807,166.85008,2709.4006,106.75131,2999.6267,39.417789,3049.7302,32.033913,4340.7207,264.62253,3331.2961,272.31058
79268,1680.7852,47.257572,1813.5999,76.587616,1614.184,63.312988,1717.203,3.7715576,1806.0281,38.003101,1877.3167,269.93521,2099.9199,70.619469,2094.5537,55.170696,2300.5642,46.799854,2289.7043,51.832733,2548.4614,1.8090118,2858.9292,187.19783,3343.0327,145.953,3399.3845,178.78255,3447.2512,79.633591,3622.8904,59.294281,3429.3413,54.076714,4452.3359,4.0783739,3970.2449,221.59036
79271,2043.8501,186.12526,2084.4873,100.35255,1773.8981,291.55542,1802.7559,121.84262,1799.8853,237.06187,1780.4368,270.15076,1415.9949,361.59402,1683.9435,653.06104,2092.8545,653.10797,2549.4363,887.36255,1710.5824,255.78381,2240.3042,394.84793,2233.9421,460.53546,2506.4688,757.08319,2817.5732,426.82697,3231.593,422.0545,4595.4385,17.88063,4549.5601,425.76172,3581.0479,869.65472
79274,2314.7051,73.682457,2222.4656,80.357101,1963.5947,43.543755,2157.8428,294.28833,1933.447,164.97943,1900.4724,31.424978,1720.3364,112.49549,1731.6379,112.64764,1968.7155,400.83115,2334.4084,421.71118,2140.4675,62.623726,2474.0203,239.9014,2806.0081,402.5304,3055.5916,422.16602,3280.8704,490.0994,3191.6833,214.61452,3328.3186,321.47516,5353.5986,486.36237,3936.0081,440.03732
79276,1866.385,19.293941,2054.4954,38.586529,1900.9559,5.0682592,1865.5059,3.0769479,1855.9315,7.3716478,1834.6294,55.996349,2070.9666,19.354033,2226.7759,22.232117,2353.1567,27.677589,2300.3323,9.8183784,2584.7378,64.060265,2884.0623,25.345446,2950.8738,125.09414,3557.7517,30.820345,4094.9041,90.186386,4259.1636,83.727516,3896.218,40.380684,4508.1895,52.73214,4153.8477,263.98169
79279,2142.5112,23.179285,2177.5879,69.106445,2210.0317,67.465607,2074.1182,36.652508,2145.4084,24.411688,2349.0276,118.75128,2684.9543,135.02763,2882.8069,88.106758,2814.7139,205.02158,3154.9646,232.12978,3323.8008,154.03758,3437.3511,95.269226,3659.1667,102.69871,4114.4453,64.413055,4771.4746,213.81168,4869.7197,262.52405,4536.144,27.159569,4533.5796,9.2465286,4558.0083,28.348824
79280,2972.4268,34.844704,3101.438,50.582806,2455.634,105.69893,2989.7305,70.981186,3289.4487,126.73839,3774.4802,88.37252,3893.7976,264.10645,4009.6682,81.659134,4033.9775,45.779472,4339.4272,54.840981,4846.478,411.367,5096.4648,361.35071,5248.2642,198.51747,6268.2686,337.43192,7211.8848,558.32501,6574.5791,188.23624,5820.0234,154.94868,5096.5522,71.989281,5861.4263,192.80008
79282,1750.5677,36.072052,1892.807,61.969933,1607.1943,133.03976,1888.0564,132.13577,1840.98,8.6874971,1894.4684,12.757014,2152.686,17.77449,2455.3037,116.93341,2277.8196,70.079727,2731.678,2.6109805,2710.0413,101.6078,2907.863,38.676445,2899.7324,195.04263,3708.7629,391.86325,4084.0769,276.98279,3973.4802,85.483658,3854.9846,27.200169,3722.8311,59.749439,3803.4109,82.424156
79283,2447.9502,77.769684,2448.5818,205.33344,1951.1112,482.88742,2209.7834,315.57935,2328.4229,330.16058,2412.5576,198.52182,2980.5076,1195.2552,3139.6636,49.374939,3215.8723,337.33066,3664.6084,5.1336026,2727.5828,142.17592,3420.2368,381.97778,3487.5652,307.04971,3914.6624,268.75778,4177.1313,895.19452,5050.1567,314.65024,4413.8574,1.3817863,5087.1064,267.2002,4705.0825,91.656738
79285,2666.6323,23.738771,2527.3992,.93711609,2191.2883,37.109573,2452.9343,5.3616343,2784.9543,168.56908,2814.8535,1.1884552,3328.9114,303.49518,3463.5012,22.629789,3559.6047,110.58829,3578.5703,1.3020135,4075.7122,81.581078,4276.7432,114.048,4262.7153,7.3071394,5090.7114,133.72221,5926.96,151.98189,5459.3696,132.1465,5117.8345,228.73524,4632.9712,25.544714,5126.96,290.9617
79286,1807.7139,145.89311,1772.0176,347.29434,1766.3014,118.38396,1556.8197,133.03725,1515.2295,442.0658,1407.8744,217.47528,1482.6228,247.1371,1855.1617,7.3356762,1872.9359,105.35492,1989.0951,168.79596,2233.8855,170.88632,2273.0144,196.56006,3377.051,113.16767,3157.2913,124.8076,3559.6523,112.20864,3618.8997,240.78369,4352.1699,281.66379,5460.4478,157.1904,4746.1963,329.45377
79288,1916.5778,58.647709,2090.7322,26.901867,1939.8735,2.3534372,1995.1019,61.29509,1973.8818,40.0891,2156.1326,66.016006,2248.7493,11.774967,2386.6655,16.494421,2384.2781,32.572613,2545.5496,117.84173,2949.0166,48.881191,3171.3186,108.70318,3256.7205,163.55486,3625.6335,183.14273,3383.9514,192.17288,4731.1943,22.462664,4225.1016,47.931755,4706.5239,36.852287,4170.7432,122.91919
79289,2868.4031,40.634289,3328.8577,258.43793,2287.512,118.01991,2989.6116,364.68539,3025.4004,229.13666,3264.2727,148.29974,3371.6936,232.23351,3541.9998,255.09689,3904.573,125.15938,4179.8252,184.94632,4457.3086,743.46838,4860.6079,728.09235,4469.8916,495.4888,5549.3584,731.20544,6647.7832,1538.4165,7290.8984,206.60336,5888.3291,377.13675,4847.4521,268.06689,5379.146,464.27814
