postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
95138,4.0504999,.24229644,4.1224627,.34311673,4.288919,.078714691,4.4505749,.18837494,4.3933415,.036316317,3.9964647,.23880711,4.2135086,.11524063,4.1555142,.058684409,4.3133106,.033144116,4.3363905,.23708111,4.814549,.32511476,4.8715935,.010369255,5.5142803,.81562436,5.2847562,.12596245,4.5502791,.44925007,6.2377334,.28442568,6.2699361,.17495489,6.6029973,.060351018,6.8142319,.35448042
95145,3.9658442,.50446284,4.4446964,.40675232,4.2675591,.29821211,4.4483113,.26779675,4.3673348,.16832459,4.331296,.12448548,4.0125136,.096212991,4.5189285,.073679172,4.5086913,.41331345,5.0251102,.63258559,4.8173985,.25398162,5.046412,.53662395,6.0144439,.54446781,5.8551702,.40211576,6.1990523,.7205717,6.4748826,.54146785,6.9447217,.50050139,6.9228163,.23962596,7.3638563,.39790455
95152,3.6353834,.28308892,3.6403291,.29719564,4.0407691,.27094257,4.3769703,.38885587,4.6235771,.19761364,4.2435303,.15007429,4.5466256,.085342795,4.3746815,.064302161,4.7677617,.0058992002,4.9966211,.038913872,5.2351866,.47331136,5.7196879,.59593731,5.4207196,.43231374,5.849123,.50509322,5.8066101,.46999454,6.7154484,.10387293,7.1337767,.27326259,7.8439631,.19934857,7.73031,.32484919
95158,3.4309578,.016988907,3.1655071,.16282049,3.7275896,.0659483,4.0060406,.10940132,3.9135129,.040786613,4.1522446,.1433773,4.1774349,.069178462,4.4574599,.029277269,4.4368796,.055528574,4.43927,.010474194,4.5137811,.093736775,5.0392799,.1129451,4.9994321,.3814469,5.1260614,.041210953,5.5519376,.360798,6.8367567,.17821632,6.9324231,.2158132,7.1513176,.098495781,6.908936,.097182065
95163,3.7276218,.34292099,3.4411261,.46855009,3.825726,.018944681,4.1905041,.10590849,3.9114814,.17925662,3.9672692,.11432701,4.0828419,.050361693,4.5512519,.040398203,4.2093034,.017979873,4.2982054,.057532616,4.4268317,.11345638,4.4466615,.34895104,5.059648,.082685426,4.6757326,.13004956,4.736155,.28624681,6.3235497,.17454664,6.8494778,.18698362,6.868125,.062126242,7.0038505,.25285712
95168,3.6571889,.035023212,3.2811394,.32209605,3.7340941,.059932698,4.0293226,.052430533,4.0081315,.059901733,4.1876392,.012926989,4.2064753,.011318517,4.4473891,.19111973,4.3554406,.039667744,4.3541265,.012172078,4.2552457,.055884961,4.524797,.29462668,4.8786631,.012317308,4.8190494,.22232068,4.8808761,.23262013,6.3376431,.29128659,7.4383698,.011829264,7.1406446,.10936036,7.1660547,.50015581
95173,3.4823699,.010253968,3.2520444,.11830372,3.8621662,.059568007,4.078577,.22331204,4.0666885,.123058,4.1477151,.12885799,4.2504292,.20045033,4.3999653,.010220028,4.4446583,.0098180166,4.5229859,.10727391,4.5080099,.0324664,4.9553237,.019963089,5.4369302,.14111169,5.811883,.12200829,5.468173,.051727723,6.3670511,.24542907,7.1807995,.32832342,7.1789899,.29631484,7.5313578,.42740914
95176,3.9385312,.0084551964,3.7173388,.032970265,4.3261518,.5037998,4.8120742,.042290661,4.6556597,.22954559,4.5443068,.1213453,3.8936715,.13866083,4.6374555,.48859248,4.5351057,.36631265,4.7571998,.57142854,4.2290754,.55651474,4.8550858,.4944734,5.6030331,1.0015246,5.01581,.43269202,5.6494842,1.094034,5.4796958,.58940232,5.5120153,1.0360259,6.1323671,1.3511763,7.1248627,.9830603
95179,4.2751126,.45206094,4.5687127,.43035582,4.5928693,.68928558,4.6478314,.21191704,4.267767,.025412893,3.9197731,.13063113,4.1416488,.084765218,4.135766,.14826179,4.2192984,.26943186,4.1511378,.17664982,4.632165,.0049828477,4.5656447,.25976035,5.3813567,.19606258,5.1189451,.48135859,4.5667624,.40380368,6.2703099,.30926037,6.1455936,.24499328,6.3342586,.028616117,6.4435096,.38059166
95180,3.7764544,.30199414,3.4562371,.62951863,4.0500998,.5127309,4.5562005,.49902883,4.6505089,.16661231,4.4155746,.19278075,4.543026,.15718666,4.531817,.25764337,4.6144791,.14543685,5.0903497,.18146044,4.9444776,.13560608,5.600574,.39212435,5.3020821,.086463347,5.8768306,.38518247,5.193768,.74178535,6.662519,.14999418,7.1230197,.20877418,7.7429891,.091855563,7.6631436,.42497936
95182,3.5434268,.049606815,3.9878619,.49641317,3.7584128,.069151357,4.1630521,.24210151,4.1322174,.060867142,4.0368986,.14673658,4.2480741,.25045729,4.284121,.010944353,4.4946504,.23185785,5.08813,.2073812,5.1516643,.37072688,5.8764124,.78985476,5.5334044,.2713992,5.7412658,.60590976,6.0653415,.4543896,6.6486363,.23231736,6.9447069,.30446869,7.0750475,.57682586,7.1338577,.22893885
95183,5.2676158,.33666268,4.2757654,.3821353,5.170361,.0033598051,4.4772782,.0836595,4.8287392,.19127724,4.8908787,.12374789,4.6716294,.33095166,4.6889381,.31852001,5.3158331,.65057629,4.1947737,.1583603,4.6532445,.48432985,5.649713,.30387968,5.4879317,.22240518,6.0947847,.76588845,4.9283547,.59695315,6.8018026,.56283545,7.1540961,.46128565,7.1602893,.56283414,7.2962494,.22358067
95185,3.6626201,.51192969,3.7661893,.94168472,3.7779248,.34949663,4.3262191,.4893063,4.1917648,.057241704,4.2447743,.032542255,5.1552315,.12171261,4.6161337,.18717517,4.4538827,.14408946,4.9464664,.67059249,5.2345028,.38278583,5.711874,.76301253,5.4072933,.041563507,5.7620263,.28816321,5.446506,.065460756,6.5876679,.055820387,7.745255,.39456958,7.6113772,.22148219,7.4290404,.4471578
95186,3.725445,.34219161,3.0566382,.0074381162,3.5710387,.18039404,3.8882654,.27774146,4.0616307,.25854123,4.1889749,.0058088605,4.3350091,.17849579,4.4798274,.10572594,4.4778733,.011966787,4.5510316,.08228299,4.4402061,.11727148,4.8664174,.0098481607,4.9448576,.18904172,5.13167,.27922094,5.2857137,.090147421,6.4098549,.06800916,7.7428193,.11608925,7.6010618,.24628744,7.5243635,.083210938
95188,4.1379743,.3170976,3.6393435,.9348911,4.1819053,.3869262,4.5953207,.37110415,4.6331959,.087668963,4.331809,.27805409,4.4833069,.14709704,4.4023795,.13334258,4.5174389,.11258185,4.7949786,.042732768,4.8904462,.25122786,5.4782982,.516141,5.3698473,.13805211,5.7242866,.28609613,4.9411149,.53913587,6.7050276,.10612615,6.9526291,.53906089,7.3052478,.19954783,7.5398417,.12797238
95189,3.5627327,.32112125,3.5330091,.79510403,4.0141296,.77918351,4.0556636,1.1438402,4.7666111,.59805161,4.7025833,.26147407,5.1711702,.19976409,4.9039745,.42832065,5.0489435,.34729323,5.1128764,.40695342,5.943656,.3841027,5.3011808,.52191544,6.0833178,.24822849,6.7625809,.47972709,6.545939,.10892004,6.5366712,.68775237,7.7288651,1.0655705,8.6052847,.82295722,8.3686438,1.1913588
95191,3.8005424,.061801888,3.1894844,.50539029,4.4649959,.5331198,4.6846628,.39317483,5.2264457,.57749742,4.5112853,.015916161,5.385788,.42009276,4.9291983,.30350044,5.2222729,.141801,4.360786,.98570907,4.5284042,.63558912,4.7269402,.10973546,5.7275486,.74742848,4.8875446,.95337445,5.397017,1.1574993,5.7934523,.076769061,6.1755252,1.2059202,8.1860332,1.6040379,8.109539,.67801428
95192,4.2139554,.057717193,3.8665853,.79253566,4.2518058,.20990127,4.5290055,.1464057,4.5548544,.071702056,4.2079983,.2743082,4.433692,.052460883,4.338439,.040135443,4.400054,.12454443,4.5910897,.25460172,4.8566213,.37010482,5.0845456,.32123962,5.539835,.61238223,5.436512,.050104268,4.5816612,.056777194,6.4377356,.042697847,6.3524489,.062936671,6.8489728,.02298671,7.1152139,.34551954
95194,3.690505,.13223746,3.548995,.1274786,3.9112737,.0019121896,4.1522336,.089660175,4.2974491,.037103519,4.256134,.1250788,4.5947466,.092333958,4.6003261,.047211684,4.7990446,.06972874,5.1907897,.13624945,5.3525109,.11662295,6.0483236,.2210879,6.5234561,.63300902,6.8757243,.30245721,6.5460901,.040503822,7.7490211,.1345243,8.3311729,.22345105,8.7880526,.25492424,9.1544285,.22697462
95195,3.7425077,.25040856,3.1221757,.11177824,3.6866214,.031795699,4.0079923,.083955713,4.1707864,.027767675,4.2327189,.12595098,4.3285975,.16755955,4.6940312,.082517415,4.484354,.063329548,4.780097,.14852154,4.8124986,.10238662,4.929564,.069463663,5.2225666,.20162243,4.9368167,.016383281,4.9003258,.14036107,6.5790491,.16844894,7.8760371,.15198182,7.4604988,.3274346,7.6171198,.42799526
95197,3.3173935,.3453446,3.5294297,.46533838,4.0716963,.19411883,4.3127766,.3243759,4.0152082,.14732204,4.1898818,.15477434,4.3140492,.14229438,4.4018931,.038438533,4.8726873,.090179086,5.0698013,.36051369,4.9838481,.16542275,5.4158978,.31676081,5.4545746,.47761163,5.7330308,.69760257,5.9542055,.058650412,6.3681307,.12502378,6.838233,.21606921,7.0005922,.086625382,7.5408416,.19943269
95199,3.6286628,.076210447,3.1785088,.042931225,3.6468608,.0606451,3.9251089,.091600567,3.9652781,.12913838,4.0397692,.005601218,4.2380776,.045318913,4.3683505,.19512832,4.3955908,.059736289,4.2717237,.17990936,4.3693385,.0090965256,4.6763792,.011208122,4.9018431,.20969141,5.1724315,.023212131,5.0246277,.072703756,6.2519226,.21105914,7.4030437,.032263458,7.0868502,.2377778,7.173408,.090939902
95213,3.2966979,.11571369,3.7872264,.5407151,4.022923,.22836453,4.2879767,.10347843,3.7829006,.0098071462,4.0194225,.12624981,4.342567,.25462034,4.4269133,.43974283,4.6736965,.16283238,4.7182984,.12467381,5.1069322,.16049497,5.1793809,.075381823,5.3598986,.11087882,5.7511196,.35637373,6.3301411,.56942362,6.2747936,.2424131,6.540482,.28661662,6.5726991,.30736354,7.2510986,.041832503
95233,3.2519944,.34241271,3.4827876,.57933503,3.7585881,.28924128,4.2040744,.16876757,3.6565533,.15871559,3.7782662,.040924355,4.0864091,.078731269,4.1699109,.057270873,4.3128481,.2017068,4.5665922,.072252899,4.7587156,.054700121,4.8553462,.021698574,5.255487,.5664559,5.1120663,.24510399,5.6670065,.3331989,6.1276112,.38758099,6.497354,.022975711,6.3211198,.018005615,7.0434923,.15629958
95234,3.4300942,.084473334,3.3829846,.38107261,3.9807949,.074487142,4.240109,.26085302,3.8959751,.31726262,4.1224508,.062950075,4.2790375,.13708706,4.4866209,.22324675,4.4743075,.13452223,4.6774507,.18124329,4.859479,.0053883377,5.1865668,.29563442,5.1753259,.63934004,5.4084535,.095811315,5.4908218,.12526913,6.7962451,.85135102,6.5856872,.068719,6.8348246,.15026107,7.2499781,.373189
95236,3.8008463,.48703167,3.9525757,.073661424,3.7996631,.039439216,3.8971999,.30405915,3.3883424,.22781321,3.3631735,.089122586,3.8189242,.089616396,4.2858334,.30599442,4.0465589,.17614523,4.1282711,.22219256,4.409481,.13346113,4.4184966,.23817851,4.8207841,.22841111,4.5167279,.40106672,4.9300508,.061741836,6.3462253,.078769729,6.8180957,.061284922,6.535737,.28229436,6.982656,.20223862
95237,3.3279257,.19258694,3.4894876,.48958081,3.9926796,.14404532,4.2389727,.034099977,3.8048985,.021571683,4.2850266,.12047582,4.4563913,.20914628,4.5187283,.16054252,4.8492684,.028837094,4.9865427,.2232625,5.1511383,.19501394,5.6542497,.62106228,5.3709998,.52447873,5.7959862,.085435122,6.3311815,.72413987,6.4166842,.36611009,6.4377575,.31841087,6.8011088,.27176157,7.6002603,.36646557
95239,3.6082287,.44745916,3.6631777,.031090699,3.8988156,.14019668,4.093832,.0021355597,3.555758,.11359174,3.6684396,.18150693,4.0461054,.14490439,4.3301163,.28566906,4.3114128,.085834309,4.4913516,.1626793,4.8968258,.048758503,4.8197746,.045472346,5.0488977,.37040803,4.7598524,.26350197,4.8916097,.24949321,6.5141516,.14925775,6.6083069,.067665681,6.5704279,.41865036,7.2178493,.24182332
95326,5.2791877,.71265531,4.9772568,.4025346,4.7903519,.10390992,4.7065411,.012000295,4.8726206,.33026662,4.915257,.078614615,5.1630664,.16196504,5.4200935,.090638421,5.5244598,.074947827,5.8721333,.08904586,6.2318015,.11027889,6.088098,.072460867,6.5341105,.06096546,6.7954664,.087253459,7.3832808,.021429086,8.474762,.52706695,8.7293224,.26463118,9.1663923,.26486871,9.312129,.35687029
95336,5.0989537,.5732795,4.6870065,.16905804,4.6632104,.08520931,4.5913696,.13787879,4.9032555,.23589741,4.7594428,.0064573148,5.0507774,.22210944,4.989244,.069469482,5.2520118,.083728276,5.6064711,.0051330808,5.9455009,.012654101,5.5903783,.13074082,5.7896709,.54908878,6.3632708,.25934628,7.0956931,.051891133,8.1615763,.86668539,8.0887136,.38715956,8.7056246,.33936867,8.782342,.19896249
95339,4.4439087,.66811758,4.5712862,.24756652,4.3868814,.20567925,4.5190973,.065023102,4.6451631,.11258877,4.1776567,.12774827,4.5091214,.063221,5.2489424,.59057778,4.8066483,.019955372,5.010355,.25276756,5.5928946,.073731869,5.8629527,.18370649,5.9924612,.41927281,6.0080385,.36082104,6.4885755,.1028754,7.6506782,.62087625,8.3141785,.37093303,8.2110825,.17350638,8.7534437,.40579253
95346,4.5180478,.64852971,4.5384321,.38504478,4.1471481,.30895615,4.3166537,.1621467,4.3632727,.57249844,4.3015523,.072296597,4.4816966,.12782587,4.8755956,.059945941,4.8868132,.032216106,5.2008681,.057873439,5.606708,.41038701,5.1952229,.0071244906,5.9023128,.050933212,5.9290676,.26350647,6.6967616,.53207177,7.638814,.64423436,8.1295042,.067861162,8.2770348,.1667853,8.126647,.19864373
95349,4.7276187,.28047523,4.9280238,.24986516,5.3886876,.17074127,5.6109061,.24771763,5.7639356,.023199076,6.0130119,.0015362307,6.5508881,.13875902,7.6113887,.90343058,6.6193614,.080784611,6.9564896,.10702031,7.2272091,.48135865,7.5316644,.27232552,7.9516635,.291982,8.4641867,.04039197,8.0152597,.14583272,7.671669,.34624991,8.0028915,.065672442,9.2509871,.10447667,8.942131,.54361349
95352,3.7231059,.1095644,3.9640961,.067158446,3.6432285,.15878998,3.8213041,.043147463,3.3873641,.13162568,3.3826931,.1450616,3.6807587,.017149771,4.0508809,.24059291,4.0281186,.15970825,4.2594872,.024925586,4.6239591,.019648589,4.5198598,.13598219,5.020535,.27804416,4.4736762,.29184654,5.0587468,.43635905,6.2348309,.2527355,6.9517899,.43467975,6.4839411,.19247472,6.8394027,.56704772
95355,3.9506786,.088028632,4.2537603,.23934731,3.8598878,.2078948,3.965616,.074929714,3.4585526,.12551408,3.7415681,.039920937,4.0225534,.17390278,4.4312162,.055660687,4.6718159,.12357149,4.73944,.13375205,5.6382136,.13446428,5.1186924,.060514003,6.4328589,.55701011,5.8670063,.0090064257,6.5333486,.82084829,6.7031145,.32406011,8.4688969,.51813549,7.8267131,.15589377,7.2817612,.40796751
95356,3.7099235,.25576809,4.1207833,.20066509,3.7109418,.095300056,3.8991349,.067413539,3.4191294,.17124692,3.522804,.062811524,3.8330877,.0075836186,4.3030233,.21302289,4.2436547,.097104698,4.2381783,.18308176,4.8047071,.047937188,4.5321736,.033038352,5.3282695,.29406366,4.7125893,.24360558,5.4384036,.26083785,6.4905567,.27851203,7.239172,.078347303,6.7454987,.65295142,6.8674216,.30160469
95358,4.2363873,.15035902,4.2424693,.023424342,3.8660386,.18238726,3.9576483,.099723659,3.868886,.0096696727,3.5281472,.061378609,3.8270521,.10613351,4.2509089,.31271073,4.271524,.095990986,4.5612178,.1556531,4.8590288,.074737154,4.7838674,.16863582,5.4731994,.37149155,5.0876169,.039096165,5.625422,.17605013,6.8619771,.2089684,7.4609051,.52782667,7.4340606,.065029763,7.4670453,.25385243
95359,4.7939014,.14703564,4.7135491,.12729807,4.727766,.12291894,4.8867497,.1290686,5.0755396,.050781384,5.0784354,.087813593,4.9755712,.080757007,5.259388,.30077377,5.3696985,.14004429,5.699306,.10531593,6.1396561,.43489188,6.0826411,.27584758,6.3650889,.083397262,6.666718,.42956638,7.1625156,.0024055711,7.6039371,.24311289,7.8888516,.78295332,8.4781284,.51574302,9.0946522,.68975294
95361,4.8952231,.0068934434,5.0574536,.011353089,4.9085302,.16179848,4.9535031,.097679436,5.3350797,.40404531,4.9895496,.074200734,5.1442204,.010062232,6.0606246,.35759339,5.5624161,.16062117,5.794838,.43560117,6.3417745,.0046974593,6.4377785,.20223434,6.6430345,.049424589,6.9625902,.40911776,7.4856915,.016013976,8.102849,.5270381,8.9064045,.73459911,9.1400967,.15688127,9.5290756,.23008808
95362,4.2429361,.19644275,4.2551227,.064544894,3.9611294,.2234125,4.061954,.053610373,3.8417699,.087227292,3.6184022,.14411436,3.9042294,.23381282,4.6923738,.2872785,4.3734026,.14871262,4.6924338,.14713161,5.0643992,.10725117,5.1301508,.083253786,5.6311293,.43820357,5.2730093,.022062961,5.7358546,.1901755,7.1889534,.19546238,7.9411879,.2702651,7.8519154,.21474446,7.9570336,.18574929
95364,4.4049125,.1731942,4.4692569,.098535106,4.2353082,.21123131,4.2994771,.12053986,4.3063827,.12101455,4.0856376,.030676421,4.3093796,.0089302044,5.1000075,.44650358,4.7085099,.10981244,5.0593009,.095448717,5.5202379,.13610683,5.5279098,.06281361,5.9573741,.6516397,5.9249439,.32933366,6.2796373,.20711394,7.440433,.065168187,8.2576609,.52100772,8.2172832,.0005368024,8.5449543,.012145451
95365,4.8189807,.28190079,4.6323366,.34630546,4.6719632,.19006813,4.4681034,.0089426069,4.7109962,.46485132,5.0324893,.15875322,5.2913632,.31733543,5.4990072,.056527771,5.6724567,.29030269,6.0510321,.36611378,6.4046321,.5295195,5.6690221,.39813736,6.9079719,.23158169,6.7779889,.56912851,7.6903605,.71099228,8.4156933,.070548713,8.9848394,.36990774,9.4303961,.46148208,8.9456739,.17573361
95367,4.6408329,.7491281,4.8191676,.62594634,4.9229426,.13239494,5.1134586,.20106256,5.7973132,.40846306,5.2881765,.47489023,5.3742008,.31134748,6.3492441,.66359186,5.9295044,.19146472,5.9915857,.11444299,6.5816674,.0060069286,7.218679,.7128672,6.9198017,.38474777,7.3399529,.76834351,7.6253028,.08956112,7.9317636,.7472958,8.8729029,1.1900399,9.2803221,.58382905,9.860281,.54025424
95369,4.6424956,.22837384,4.5211291,.093467526,4.2578993,.16081174,4.2950039,.073048756,4.3284717,.07053946,4.1414537,.2472423,4.3322101,.095220543,4.7220206,.25836664,4.7982836,.1818313,5.1231141,.093595922,5.5796342,.046380214,5.4060726,.23258445,6.0568366,.53007227,5.9657106,.082188912,6.4694276,.19509423,7.6130462,.29083204,8.2576046,.28180209,8.4172859,.0014558722,8.5498791,.06980525
95444,5.3974681,.03013665,5.5173159,.063127331,5.7432756,.057371981,6.1971469,.033062931,6.5087366,.22099714,6.9637427,.057347808,7.3849964,.069112428,7.580071,.099295191,7.5451941,.01353879,7.6098404,.045386754,8.1497698,.064953476,8.6186819,.022163877,8.9624863,.045157243,9.4181299,.12078901,9.5651321,.11456367,9.9052172,.00083825376,10.281013,.041097932,10.714131,.093167663,11.221898,.035296138
95445,5.2304912,.10256455,5.3260431,.082290299,5.6259594,.029765455,6.119894,.063827187,6.2448034,.096268021,6.9429321,.029305927,7.4705939,.15468606,7.6352706,.040103521,7.4381671,.071189851,7.4570217,.33726546,8.0969791,.061315052,8.5931063,.033700086,8.7448063,.10613563,9.6315584,.019828843,9.6700087,.084270231,9.619482,.12932491,10.119528,.066048317,10.63253,.07125476,11.040535,.083018348
95447,5.3624406,.12746987,5.6304574,.017937709,5.8503008,.049867254,6.3030128,.0098837949,6.5249615,.10174634,6.8299589,.11221756,7.4623957,.19448461,7.6830988,.0031393988,7.8642254,.18210833,7.6607447,.12945703,8.2081795,.30634981,8.6576653,.23973796,8.899519,.24077618,9.4870729,.3090767,9.5541706,.080648035,9.8757334,.26958507,10.182459,.4666065,10.71507,.3151966,10.861953,.092308953
95448,5.446156,.0026750336,5.6055388,.068444878,6.0278702,.017741047,6.4652834,.13892996,7.0520487,.30511516,7.077363,.034388341,7.6244912,.18619667,8.1834707,.39107543,7.8529344,.015683385,8.0323753,.070473224,8.438796,.16503099,8.7734261,.24183671,9.2122231,.086454071,9.3568888,.10619989,9.5862789,.055528101,10.312545,.21697317,10.383478,.53171253,10.905328,.36814567,11.093612,.030073164
95460,4.5673656,.68381298,4.8190279,.35707992,4.929132,.26486957,5.0494127,.19256999,5.3776379,.089685358,5.2186594,.45792177,5.7123075,.52816677,5.683795,.26588476,6.2333379,.37978277,5.8624115,.44735998,6.5613756,.077509664,7.3562207,.14993119,7.5834126,.53002709,7.6437211,1.0085948,7.4548016,.80598164,8.3446579,.46428594,8.4894962,.42829904,8.7575769,.50707871,9.1699333,.59328699
95463,5.197721,.50060332,4.9210315,.26615423,5.367806,.15947542,5.4478445,.12406505,5.8011045,.27229184,6.0510697,.55602044,6.2057767,.58453339,7.6049395,.61820775,6.4039412,.23256245,7.4792552,.39945978,7.7095246,.40914285,8.3943901,.56155175,8.4796238,.32972062,9.0883465,.78785855,8.9491901,.44983014,9.6980963,.73073512,10.260228,.4053939,10.478388,.40682629,11.15129,.13018422
95466,4.6865764,.55135947,4.9459023,.24625675,5.0485778,.13488129,5.0772481,.052579585,5.5640955,.25238791,5.581821,.0027711138,5.6536384,.17602755,4.9547939,1.1248773,5.9007564,.29841721,5.9677372,.39050573,6.4818702,.27310792,7.0864029,.50719655,7.2877121,.24350856,7.4257917,.59849662,7.3101573,1.1324408,8.907464,.1130642,8.0582762,.74038291,8.948885,.61075366,9.3824682,.4015058
95469,4.5943108,.10295243,5.4341769,.12698616,5.2513866,.0067195916,4.9324069,.036060706,5.0048513,.29151234,5.8915615,.115831,5.1656661,.20572402,4.8380733,.24855576,6.512135,.41033283,6.0270934,.15890072,6.6552806,.55174494,5.7239299,.50909275,9.0497789,1.2687975,8.6162271,.37949643,7.6537571,.44051501,8.9103327,.035374269,9.0111742,.25408477,10.464691,1.6650101,10.584537,1.3088398
95473,5.1608071,.43554056,5.342927,.32261342,5.3305082,.074296519,5.5281048,.0064632222,5.6954947,.39122435,6.689002,.38642225,6.5025902,.79065341,6.9720368,.63672358,7.9292402,.36529511,7.9046364,.99692959,8.5276661,1.0063987,9.0112524,1.2331429,9.1759462,.56799752,9.9095421,1.2280478,10.776703,1.2990868,9.8640976,.6393581,10.39652,.81278533,10.023547,1.0293114,10.625093,.75158089
95478,4.2209339,.074993722,4.7101998,.58746767,4.8788548,.27497673,4.9987922,1.0756116,4.4654236,.12760404,5.1963949,.035410929,4.7079892,.18178833,4.5371256,.31488013,5.2146187,.7580148,5.0534348,.086014256,5.4671345,.23481417,5.1607409,.41315052,5.6295443,.14593709,5.3920169,.72491103,5.6402454,.079538219,7.3435965,.082232393,7.8199906,.84563929,9.1571178,.35289496,9.4387445,1.4394746
95482,4.0398598,.086375341,4.1054163,.029063091,4.0737271,.12377208,4.2259855,.37796676,4.0698285,.14122638,3.8111014,.095387131,4.331336,.031589761,4.2214961,.34842303,4.3551311,.039722357,4.6115875,.25642303,5.2179008,.17611216,5.5276651,.14352654,5.3646016,.048822507,5.2614307,.2056039,5.2651796,.2723223,7.451973,.022085853,7.9429946,.76109987,7.7443008,.017856652,8.2824621,.12019585
95485,4.8447857,.5604701,4.640111,.41365239,4.7324839,.25648049,4.7217298,.16300555,5.1123433,.0021930619,4.9779921,.018453391,4.9989805,.10746374,4.1752729,.52702641,5.0517311,.057636596,5.2689409,.40147454,5.4568925,.36484808,6.062314,.50179845,6.6608272,.13278039,6.454134,.12227429,6.1116662,.50084382,8.3091927,.046414148,7.5881519,.87024027,9.0245094,.33286369,9.0724621,.50463706
95488,5.3813324,.067882955,5.1594434,.26405051,5.0826554,.06195781,5.340776,.3051714,5.759891,.22567751,5.8935351,.15814392,5.6232581,.18860759,5.7504544,.1919902,6.291194,.036790363,6.011075,.22863173,6.906961,.30492121,7.6044679,.54618847,7.4091387,.49552795,7.4037089,.5850051,7.246489,.085955113,7.6891608,.13047564,8.8593159,.38838479,9.3764811,.0070165489,9.4550095,.041795295
95490,5.5889673,.68624806,5.5856533,.206862,5.9499893,.049063977,6.2656283,.14412858,6.4200706,.11468536,7.319448,.46083266,7.5291462,.68006569,7.7944927,.94188845,8.0194616,.63250345,7.8568511,.21098454,8.3745203,.016831366,8.3360844,.18139054,9.6468382,.61047894,9.8062906,.53855211,9.5406523,.86402464,9.441349,.33088166,9.9172983,.10581286,10.252476,.075262479,10.533793,.14914884
95491,4.8418584,.73562986,4.8974514,.42887509,4.9173803,.10056858,5.3363266,.13491097,5.9285231,.026822638,5.9151907,.35752958,6.3556452,.52769285,7.1942439,.9906382,6.9825892,.55075496,5.9402618,.08082407,7.1432796,.19360642,7.9888582,.45679873,6.7942452,.16833745,7.2620158,.33098337,7.6075039,.43529359,7.6309266,.095888592,8.3402357,.55499566,8.4946833,.73989058,8.3349638,.92764139
95493,4.3944592,.10237209,4.1706924,.21415861,4.3420987,.1947625,4.6703267,.15844864,4.5820699,.049206302,4.2621975,.21565494,4.4775753,.084270582,3.9368958,.33025599,4.4232883,.19703351,4.7477794,.2044661,5.452095,.34653553,5.9168854,.46451265,6.2311964,.50661141,5.5143633,.33015013,5.1565228,.094311737,7.705852,.22274318,7.673491,.29157752,8.3359365,.57475877,8.742754,.066277027
95494,5.7493958,.076566845,5.8370771,.23267224,5.5686994,.54307711,5.7677503,.54171658,5.7075925,.1214985,6.1340141,.77673572,7.0774398,.88367045,7.3709564,.80574995,8.1714945,.64924365,7.1310639,.4532997,7.8314095,.7187627,8.2890348,1.1046416,8.355628,.99265856,8.97785,1.3568991,8.7971125,.815382,9.1890068,.98001498,9.6530733,1.0885419,10.057568,.74912584,10.200662,.88508606
95496,5.9140191,.24396366,5.7723737,.10626256,6.0935473,.42683896,6.6736422,.59129119,6.7676868,.23271146,7.4940548,.6934787,7.7408862,.86684382,8.074439,.83988649,8.4158792,.38673201,8.0990162,.35098499,8.5751791,.27536893,9.1289711,.56979227,9.8718557,.81871176,10.037388,.80540079,10.032961,.83051342,9.9622583,.77852625,10.409855,.24361871,10.824565,.41117331,10.905331,.41980171
95497,5.2920556,.073328555,4.9010386,.23562242,4.8552599,.12460194,4.8131728,.16494003,5.4931426,.85200149,4.6045585,.090519011,4.8803158,.11268257,4.5398049,1.3470992,5.0936708,.62906665,5.725419,.33573774,5.8900399,.27612975,5.9630251,.10680643,6.0670962,.46271113,6.4148231,.2291839,6.4832649,.65632212,7.6806755,.67305607,8.0316048,.52805823,8.6819992,.72864276,9.823123,.38615209
95499,5.6590896,.097670265,5.5215755,.10302878,5.7672825,.23557694,5.903358,.45293474,6.5365696,.56646585,6.3985271,.95694494,6.682446,.8824442,7.3786135,.56925863,7.2365832,.78512788,7.3267698,.79935127,8.0254927,.63696176,8.8458014,.50737214,8.8373737,.72916996,9.1047182,.98118037,9.3261757,.76756066,9.2989683,.47540265,10.145425,.47159499,10.586293,.45467824,10.639264,.073711947
95500,4.7764978,.52019405,5.0103345,.044633199,5.301219,.068764172,5.7753162,.14879717,5.4903474,.4502911,6.5378709,.073240936,7.0715184,.40348333,7.1465273,.94005728,6.8916268,.52004254,7.0116,.10803688,7.6667333,.38341957,8.2360067,.25266242,8.1651011,.4123269,9.1778193,.85175872,9.1712685,.41802296,8.5788717,.77346611,9.6318159,.65269095,10.537462,.26656488,10.662274,.63461149
