postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
77781,5.3026505,.5268755,5.4110203,.50990045,5.0997,.036489256,5.3621845,.11691792,5.7216377,.052612968,5.6478271,.24662551,5.7708988,.097494155,5.9304824,.029669933,6.4158616,.13384108,6.8307719,.014613881,7.730957,.25450271,7.8583465,.44354644,7.8396482,.35858786,8.7995081,.2985135,8.5567303,.18363243,8.7496891,.16858788,9.607626,.038132057,10.023437,.039146986,10.434508,.08767692
77784,5.1562066,.35202593,5.6086745,.00058881356,5.0752463,.17468123,5.4185777,.09950608,5.4146147,.1524497,5.6434808,.062904976,5.7507148,.00755521,6.0540528,.23892149,6.3040614,.041208111,6.9652467,.047006469,7.5221643,.23542069,7.36624,.04312335,7.4831762,.31025776,8.0869904,.018512847,8.5428963,.49139392,9.153574,.3885757,8.9666481,.11236402,9.3042593,.15307082,10.063964,.24028167
77787,5.3140087,.40008181,5.5913458,.35489649,5.4050002,.035600938,6.0975986,.099541165,6.0262341,.2539686,6.2891197,.10335514,6.1880212,.2008753,6.456811,.46754208,6.3329735,.32484245,7.3767314,.11577159,8.2446947,.35041824,8.1322823,.2553888,8.4174261,.4622944,8.7771311,.12986782,8.7653532,.13224204,9.42099,.22803356,9.0123978,.32377049,9.776782,.032214191,10.645272,.065512344
77790,5.1323538,.37958077,4.9638309,.65568936,4.7438488,.07936167,4.9714208,.21325086,5.2724929,.081821404,5.3130803,.069156647,5.4613481,.12773235,5.5889544,.13418132,6.2879987,.045919318,6.5182514,.19512333,7.1379895,.093911141,7.1964941,.24944164,7.2638021,.32124099,8.2284908,.25402057,8.0691586,.17959934,8.0797348,.11037242,9.2862844,.42521009,9.5860081,.11503685,9.9689875,.23302639
77791,5.7979426,.041214876,6.1488214,.0008732921,5.8252349,.25330174,6.1221266,.30401522,6.1137133,.22511178,6.5324373,.10727646,5.9623971,.03301008,5.5947833,.21245982,6.1697526,.88248944,6.9388809,.14136057,7.7732515,.049709868,7.6578436,.12494267,7.7932057,.035635382,8.2115116,.28268197,8.7035122,.079884611,9.0823679,.16751695,9.2873812,.2928434,9.5563793,.083701663,10.383774,.033078752
77793,4.9753103,.57671565,5.1870127,.21098703,4.9791112,.033719059,4.750196,.27826905,4.7554216,.29151371,4.9507842,.32487398,5.5478702,.11716714,6.0409217,.13136204,5.7548161,.011185323,5.6981521,.31958914,6.1364841,.28697163,6.400032,.10412124,6.6950083,.00091974594,7.2652788,.23718904,7.1765389,.029015394,6.9191585,.072246082,8.3440533,.59478354,8.7742538,.73419678,8.5932913,.82068157
77794,5.6069956,.28579819,5.6161976,.17496128,5.4374433,.0047493023,6.2742348,.12254131,5.852344,.094611317,6.2130194,.037275318,6.1782351,.091408014,6.4698725,.095865659,6.8490477,.1198222,7.2519832,.14663157,7.7647238,.071990848,8.0246658,.18176213,8.5104456,.16601455,8.4328833,.037149705,9.2526398,.051144063,9.506031,.17961597,9.9989901,.058336034,9.8832664,.029492093,10.46584,.019036695
77796,5.604568,.50388515,5.5914273,.18729451,5.1428337,.059937265,5.2470798,.27647093,5.2368979,.14779812,5.4732151,.050618596,6.0080128,.11485326,6.0119958,.16492108,6.2070975,.082506135,6.0222492,.33482623,7.0767994,.28435853,6.9146695,.050265271,6.9067063,.20902826,7.7615819,.14038669,7.6519294,.19294815,7.5594611,.16334409,8.9378672,.12191602,9.5602312,.50435132,9.4734993,.37563929
77797,6.0511732,.048169829,6.1826448,.29514128,6.2642007,.37658018,6.5514956,.0030047495,6.6475224,.28564051,7.2153797,.42876697,6.9641623,.35830203,7.0108566,.99023658,7.9479823,.46663114,8.7564554,.60002595,9.456214,.59838998,8.9339972,.59119207,9.0504742,.95351774,9.3095026,.69235343,9.8540592,.63262969,10.267671,.67555648,10.262732,.21145102,11.089082,.73094141,11.479859,.94087231
77799,5.7660232,.15148406,6.053484,.10803232,6.3194013,.14847776,6.6958609,.1316369,6.5731039,.12078721,7.0064712,.1374355,7.2598834,.02310624,7.4624085,.05468959,7.0811,.26661283,8.2883692,.406838,9.0975428,.20889741,9.1351767,.13830107,9.5663385,.062823683,9.622242,.058958173,9.9985447,.35084075,10.469205,.018127974,10.540998,.46446201,11.411631,.15248829,11.756685,.34375414
77815,6.2444315,.14747979,6.1540895,.31496176,5.9790196,.0092887674,6.3023219,.18357696,6.4779096,.032603927,6.2587514,.18064637,6.62008,.34803206,6.889658,.10833553,6.8778176,.0098302774,7.7525353,.09879107,7.6712565,.18948197,7.9289694,.255337,8.0297165,.35281432,8.7592983,.29040828,8.7907448,.020975308,9.1969166,.044245865,9.5161924,.10974942,10.235104,.094093829,11.109693,.33936721
77830,6.3391643,.10712973,5.9501929,.078848794,5.9249701,.31673914,6.0511632,.14253166,6.075418,.16199976,5.8475628,.17520958,6.2499409,.060236156,6.3054042,.040393453,6.3197584,.08541178,7.3851075,.32134405,7.4749708,.20450203,7.5172677,.2326906,7.8305936,.29148397,8.3666382,.55856979,8.7132254,.38727775,8.8352442,.40910441,8.6082296,.033409365,9.9747849,.33183828,10.897012,1.2125938
77833,6.5385566,.2007812,6.2944365,.28150952,5.8840852,.18336542,6.3493123,.1332857,6.1070232,.12110542,6.4177508,.2099044,7.0093336,.28850082,6.8300524,.2596947,7.4710689,.19998206,8.119029,.34751689,7.8123641,.14182843,8.436882,.36663839,8.6053257,.17622583,8.9323645,.14855808,8.8187199,.27466309,9.0257149,.02664532,10.169784,.23236631,10.302682,.0035794983,11.253489,.19891053
77836,6.9838824,.33492526,5.4731121,.78251725,6.9147825,.75223011,6.6874051,.10561014,6.704555,.10947054,6.9178019,.1799628,7.1981964,.027358394,7.9673133,.31841177,7.9720826,.14685522,7.6947994,.53978932,8.2867298,.047572214,8.9789143,.26622298,9.5343933,.19824389,9.6127815,.18766873,9.8857088,.40452144,9.9662657,.062837139,10.294457,.17664148,11.099095,.081959441,11.108023,.45439124
77839,6.1828675,.011270678,4.5849161,.26800343,5.6387,.11876118,5.7265887,.027268842,5.8516488,.13178658,5.736681,.015775828,5.8723235,.0090030394,6.4030237,.29580134,6.711834,.035544764,6.676775,.27754581,6.8888674,.085213929,7.5859938,.04257765,7.6282558,.074977979,7.6752667,.11787684,8.2144175,.010375081,8.4398289,.041236188,9.1755981,.052855946,9.6720467,.052588329,9.8319864,.089370035
77855,5.6511312,.47738534,6.158392,.22909953,5.6281142,.3198415,5.8250246,.27263403,5.8953133,.24685682,6.0904169,.10944302,6.1271305,.13953553,6.7281761,.21865155,7.1874881,.31311929,6.5004506,.071016386,6.9859753,.24061887,7.6974277,.24315755,7.699234,.34564725,7.8652949,.24765357,8.9190807,.20042828,9.0672159,.57869309,10.432574,.56569666,10.10195,.48000512,10.577239,.30314472
77866,4.8816214,.07315544,4.9518423,.31109086,4.6670341,.25930235,5.0653205,.058002368,5.4928827,.26949507,5.2907581,.10186819,5.4505692,.027214238,5.6004138,.18165317,6.2136993,.21839365,6.4199424,.2417336,6.5403171,.1510921,6.8436146,.074934766,7.2265587,.178381,7.1812453,.11786718,7.7995605,.020710466,8.2423964,.040065575,9.1883097,.11965763,9.0848169,.10302351,9.6321316,.14688623
77871,5.278203,.24764004,5.7405157,.02093647,5.1385055,.19020937,5.5017033,.049597405,5.4603724,.079391792,5.6821408,.033980478,5.9776344,.017225891,6.102262,.08483588,6.3889141,.094768941,6.9054303,.044268511,7.3226814,.12458584,7.6310797,.09296345,7.9853907,.11604884,7.8680205,.079728246,8.2003365,.10532869,8.894043,.12352408,9.8019047,.038661949,9.8759909,.16718398,10.448758,.067487925
77876,5.8270454,.070612662,6.454483,.25016341,5.2937775,.13095145,5.8422966,.34843215,5.6926136,.075972445,5.8290405,.020634353,6.1207776,.13011526,6.3277245,.05026425,6.7842083,.1639373,7.010653,.18445314,7.3055763,.032843411,7.6288338,.043359399,7.8816538,.11508818,7.9741306,.0078898529,8.6305094,.0081296451,9.2868204,.13708587,10.054342,.051599227,10.058871,.093556106,10.52024,.31454906
77880,6.2954955,.27011153,6.6291013,.0070065819,5.8806968,.18432368,6.1640878,.0015708752,6.2929993,.0074378923,6.5485773,.056118622,6.7186875,.1987206,7.0324798,.22945555,8.021163,.30013511,7.288897,.11675727,7.5530491,.10064647,8.5425491,.36495838,8.8080826,.12793192,8.5960865,.31198904,9.7130756,.020677902,9.7256393,.21255054,11.599444,.53836626,11.214447,.52372098,11.418055,.25417465
77883,5.4865189,.15589523,5.2367144,.17151889,4.8243904,.011135102,5.6809597,.39837396,5.4481297,.084903866,5.4301119,.082485422,5.6811128,.0090675326,5.7809134,.11629332,6.3870745,.229587,6.6530085,.11166298,6.8686438,.13479519,7.0895391,.30961427,7.4229879,.16633689,7.4917293,.24560188,8.1040754,.16576628,8.8044109,.088897616,9.5956993,.59261912,9.5407515,.2008761,10.080807,.70957005
77886,7.2319646,.70720321,6.4948936,.48914722,5.8586898,.071216606,5.8000712,.15597409,5.9413056,.15619026,6.1541018,.31799504,6.4346414,.26238227,6.5431895,.20289031,8.0295305,.42183992,6.8212733,.1506702,7.477138,.11411782,8.4463949,.31945637,8.7867966,.52846557,8.1803102,.29499671,9.6552706,.27043468,9.0043402,.036678359,12.069842,.50122911,11.757472,.55488974,11.076348,.061021082
77887,6.3871174,.6291483,6.5710106,.342646,5.8944802,.10420126,6.5438204,1.2579398,5.8635306,.41313738,6.2882738,.59481788,6.334836,.11734794,6.9766445,.22153111,8.1165276,.5660975,6.6087284,.51669407,7.637579,.36351028,8.5899954,1.2360487,8.5976763,.66019958,8.0338879,.32977104,9.5051231,.046565905,9.6437807,.72803068,12.543278,.95181727,11.44317,.13723758,10.859097,.66790414
77889,6.0560126,.30311644,7.1701694,1.0960516,5.5643568,.22062641,6.021441,.30312803,5.7181206,.089723773,5.7423983,.011519658,6.0161119,.095497139,6.3275113,.19428448,6.9078941,.027809097,6.7034645,.18283448,6.7535591,.12320125,7.1552143,.19730969,7.5355616,.13628615,7.6377811,.11970188,8.3143082,.17797376,8.8343868,.013669468,9.6308146,.80291015,9.3893909,.50387841,9.7493544,.29335275
77933,5.3873172,.019777434,5.2978392,.014641197,5.3943405,.1260516,5.6043463,.073963881,5.8457632,.018752512,5.8370943,.024013927,6.0687118,.059908867,6.3518081,.065229833,6.743053,.010074741,7.3094916,.10490172,8.0064096,.16793104,8.3889008,.016435172,8.6419182,.1085512,9.1907892,.0057223677,9.0896692,.055981528,9.0485048,.0065652016,10.441011,.023956614,10.720155,.12597574,11.090912,.10897978
77948,5.3226185,.35628948,5.3043771,.37232235,5.559998,.40283412,5.4801927,.18705681,5.6635513,.047294013,5.7444191,.30292737,5.9697051,.10857646,6.5973535,.16863985,7.3234487,.24762169,7.7386885,.25382316,7.7013063,.36699125,8.1810846,.27848428,8.2053308,.22716974,9.1945791,.38928652,9.0796995,.23512265,8.9010811,.20627862,9.9241905,.26990297,10.602269,.73698401,10.696978,.12224676
77955,5.5567842,.054933559,5.5382609,.17023377,5.6726985,.17133102,5.5420756,.048808962,5.7598557,.068333119,5.8475513,.11695161,6.0565839,.019893426,6.3151679,.047157735,7.0789013,.1414742,7.4077339,.13516407,7.592648,.12185346,7.9509034,.19584325,8.2632799,.16386914,9.0716763,.15886416,9.0357056,.16248895,9.2913008,.21330969,10.332397,.17723514,10.690344,.2299784,11.260547,.20291641
77960,6.2401338,.22878076,5.7289696,.82536668,4.8744764,.69475937,5.4375849,.19873498,5.8910103,.21670175,5.6528549,.071812838,5.9072757,.21354283,6.140409,.041958813,6.2789745,.1890091,6.646564,.12088944,7.5913348,.71992832,7.4914837,.24384765,8.0891876,.14108746,8.5982418,.24991725,8.7410355,.29377326,9.5077477,.19720401,9.9291191,.88312507,10.651981,.95785153,10.959502,1.1277082
77963,4.848249,.16244391,4.7834959,.37133992,5.6684175,.31463027,5.6997981,.20718643,5.8828201,.05234671,5.4667048,.031235794,5.9618673,.15371504,5.9450326,.11551391,6.5552702,.14714426,7.95121,.61106062,7.429677,.74877679,8.5093508,.39769346,9.4850054,.85138649,8.531414,.71609497,9.784687,.86231589,9.4210701,1.5880315,10.118272,.052848492,9.7382059,.30762976,10.808106,1.0088937
77966,5.78162,.17094505,5.5681744,.15416169,5.8118377,.14144084,5.6708283,.060549259,5.8595967,.013022808,5.8881664,.16186036,6.1751409,.083808906,6.4336815,.10704959,7.0944548,.099208996,7.5214481,.15130882,7.69173,.15165396,8.1331425,.23299448,8.4703369,.095180966,9.0755749,.076690927,9.1679907,.0075700362,9.3312588,.23384179,10.389301,.49690241,10.768895,.1903753,11.299212,.02193022
77971,5.2630086,.58382463,5.2101159,.48657417,5.3949156,.4140833,5.5404882,.075214691,5.949656,.16146417,5.9402666,.09290348,6.2381139,.072058655,6.2681518,.29687342,7.0576348,.091313526,7.5568357,.26555258,8.3178682,.45623493,8.4127035,.19078691,8.5543747,.11263155,8.910243,.1158334,8.7538023,.18575007,8.8212137,.1976209,10.595099,.69393945,10.543233,.66974074,11.20207,.032096393
77972,5.7265997,.3526271,5.8161473,.47013506,6.0133271,.15929113,5.6453457,.23043947,5.7751408,.17528471,6.056777,.22192475,6.2333641,.029068246,6.1739821,.02864372,6.9652586,.067889564,7.2278929,.063517883,7.5272975,.2686584,7.7779469,.26473057,8.2191439,.53120482,8.6489487,.51119101,8.7000074,.045692351,9.123024,.38549203,9.61129,.20566915,9.9490442,.28445065,10.798867,.030324943
77974,6.0819979,.57622957,5.7895732,.0057039917,6.4526973,.34803209,6.0963254,.0095817149,6.2238746,.27430689,5.9252386,.1393685,6.1291671,.18267718,6.1074014,.17413238,6.6624837,.059198555,7.6120906,.6517759,7.8928285,.68314302,8.1571217,.20464347,8.8790874,.01616274,8.3496389,.060871705,10.052658,.88277066,12.136511,1.0911789,10.582574,.80438036,10.317558,1.029374,10.703364,.83425742
77975,5.8067007,.22123694,5.8336835,.1946369,5.8954234,.2916981,5.7777004,.090995371,5.9967775,.038914807,6.0155568,.13856633,6.2437735,.083023414,6.6494703,.12949157,6.9864712,.025878884,7.6057944,.17444326,7.9486613,.22609156,8.3944464,.50981563,8.8038158,.30805647,9.2526636,.22264241,9.5526543,.18268269,9.659399,.11626861,10.712559,.64936191,11.183887,.1774995,11.790057,.29396942
77977,5.747364,.020537464,5.5796595,.11318368,5.8456068,.050283935,5.7237601,.020995153,5.9722342,.019326968,5.9522176,.087618023,6.0456448,.077782936,6.5156541,.17585056,6.8805346,.050171845,7.3714495,.012269214,7.8759413,.17705455,8.3964338,.25734279,8.6096382,.12257977,9.2203569,.017888905,9.4186897,.13190086,9.3891191,.26350936,10.666305,.3972044,11.250877,.060912054,11.562082,.038935471
77978,5.1667452,.13815233,4.9579611,.19527204,5.0284562,.008121931,5.055984,.0071896971,5.2440829,.10015097,5.2852139,.0026331642,5.3596663,.10684329,5.5644684,.070186488,6.4200487,.09941797,6.6142182,.12606622,6.9096389,.10784496,7.0077729,.08047165,7.2915807,.027097292,8.2032824,.0098833824,7.9556384,.10764204,8.4158897,.16866855,9.3721266,.079457961,9.8008308,.074992225,10.243475,.024620257
78048,5.6002903,.06440194,5.7440505,.20152256,5.777607,.10530102,5.7167449,.0013032678,6.0642562,.053432312,5.9845796,.070766926,6.4865284,.076466098,6.9202394,.049005859,6.9624677,.06694255,7.4329762,.057443488,8.1687737,.075140603,8.0857153,.0016069001,8.7963324,.35738328,8.7467461,.35618827,8.5362034,.0037024368,9.231535,.24949796,9.4454699,.15893506,10.41762,.15361676,10.594121,.04186159
78050,5.5696187,.10372321,5.7475057,.13747029,5.8630023,.10508969,5.7924962,.10503901,6.1344476,.18021177,6.081429,.056858547,6.6855922,.01088802,6.9633079,.20736687,6.9846582,.10460952,7.2816162,.11675503,8.0174675,.085418507,8.1676064,.083082393,8.7115765,.02735712,8.7055597,.074823648,8.4968309,.0015157041,9.2873297,.14434332,9.4007244,.010965094,10.298037,.086783223,10.564349,.074635677
78052,5.3994031,.15424919,5.6771955,.12487539,5.8372917,.14698906,5.7954202,.17712441,6.0465283,.12854654,5.9851923,.18790312,6.146946,.021558629,6.593946,.014515865,6.6321778,.068007328,6.9385161,.24768135,7.3589149,.34064311,7.818666,.12158208,8.3198042,.18730557,8.3397627,.029120019,8.5451488,.33456415,8.721487,.25920802,9.1129217,.025155978,9.7987576,.37313464,10.167304,.23329663
78054,5.5114098,.013613315,6.0206866,.10757191,5.9841547,.096897051,5.9276829,.18024874,6.2011294,.15275615,6.3000431,.31173399,6.5572834,.13694327,6.8330851,.10524409,6.8775802,.096952848,7.2139173,.17620656,7.9525342,.39834356,8.0792456,.044859912,8.6322603,.14284737,8.6603165,.28674093,8.8113203,.094556235,9.2661457,.18037426,9.8676224,.013467437,9.8657646,.41308182,10.650096,.0082546985
78056,5.7570548,.26558968,6.1608176,.066800654,6.1195555,.097302772,6.1576567,.012553861,6.2098622,.1590942,6.5282974,.12748912,6.4240065,.13030893,6.6533351,.11660957,6.8186712,.21025686,7.0272579,.068553761,7.3165498,.1089571,7.8883519,.010849552,7.8650055,.25882086,8.6674509,.24979247,8.9802847,.1554722,9.2143869,.010904116,9.8075714,.25347444,9.6914406,.17965667,10.433887,.25188741
78073,5.7911978,.6126377,5.5164795,.22811027,5.6026096,.5018785,5.8314495,.34596625,5.6576409,.58429974,5.5037265,.4692139,5.8798752,.062960684,5.5027313,.18379879,6.0945911,.16802056,5.7811718,.46120536,6.227294,.22678533,7.162765,.46599853,7.2875919,.016264433,8.6510096,.61393416,8.4355583,.82210672,8.0876427,.8519339,8.7797232,.74568272,9.3005075,.96030587,9.3107061,.68080938
78078,5.9750094,.28020447,5.7844849,.05075603,5.1396189,.019322649,5.1175885,.054899886,5.2173805,.054224532,5.9264455,.14636786,5.4830475,.42497715,5.6407762,.034534365,5.8586731,.19692883,6.1667323,.37410173,6.3070984,.26543239,6.5652728,.25474447,6.5348105,.19565184,6.5654926,.60472518,7.924603,.44199243,6.9982963,.64887011,7.8656106,.36591744,8.3694925,.34190384,8.5852537,.26096532
78083,5.3000479,.064862929,5.7513828,.17493039,5.5775018,.19878504,5.5974588,.29652342,5.9659362,.30542958,6.297225,.23076877,6.0866375,.0096792746,6.1600895,.21732727,6.2906075,.05666272,6.7460508,.040201113,7.0721703,.17650402,7.4199266,.092472635,7.5227447,.27494425,7.5090094,.053328913,8.1094398,.059766408,8.3976517,.11331218,9.0686207,.0028430368,9.1906347,.046996851,9.7514763,.23503532
78086,5.8018208,.21002698,5.6966333,.035793245,6.068748,.2047407,5.9935193,.043485921,5.8448825,.12937337,5.7282557,.02849107,5.9747477,.15701993,6.3245473,.33996168,6.7132683,.23286384,6.5632071,.056535147,6.9742703,.43427867,7.8925915,.021016143,8.0944662,.73738766,8.9508924,.82344872,8.9734163,.13830893,8.8719749,.13182722,9.3270111,.17353041,10.045406,.50623035,10.249842,.34665698
78087,5.9947634,.45114666,5.5945811,.41770992,5.6793537,.4410266,5.6137204,.078290001,5.7906318,.096995562,5.7811713,.23899838,5.8521051,.40744439,6.6387157,.54793,6.6302977,.2362669,7.5279441,.32239327,8.1158228,.23093823,7.6981363,.27760378,8.6481371,.36055529,7.9748459,.21036725,8.7052679,.41943505,8.6891747,.40799114,8.7223721,.12668821,10.178555,.82767498,10.107243,.46489888
78089,5.6340499,.22517471,5.808424,.12796092,5.8865142,.52076161,5.7298965,.34887931,5.8480701,.27674681,6.0343175,.016131597,5.8797565,.18414599,6.2463078,.78279364,6.3166623,.12299839,5.9304018,.21310934,6.3893876,.32949373,6.3004994,.10152616,6.8598566,.26592672,6.9945993,.7380476,7.8610101,.077354051,8.1041012,.20129108,7.5345187,.63929898,8.9368582,.55997509,9.5288811,.24205084
78098,5.0523996,.080712192,5.011745,.14725794,4.6508117,.015168816,4.648387,.088574134,4.9004598,.074903183,4.9665627,.20185658,5.2946248,.20671658,5.4979205,.18147388,5.3832364,.060896762,5.5034285,.13306348,5.7983098,.10155898,5.8530955,.0306392,6.4336452,.076207072,6.5999374,.27255827,6.8495145,.12692827,6.9595008,.047207989,7.2898269,.30288163,7.8214111,.027723741,7.8084321,.22084051
78112,4.8435364,.15842704,5.0309186,.19194713,4.8495364,.19783154,4.7988672,.11326815,5.0755959,.18117838,5.0714946,.22241272,5.3055868,.13479263,5.6442275,.096903242,5.5678468,.020051826,5.7719078,.040870868,6.195776,.11240707,6.416019,.032816112,6.8413806,.12419793,6.7219996,.0027273409,7.0548077,.034082957,7.277348,.10641841,7.5707664,.2062736,8.087677,.36009753,8.3566532,.21018523
78120,5.4715648,.14359292,5.6244988,.27234805,5.422235,.11336052,5.5800824,.24602161,5.5622211,.12587662,5.6432714,.19122274,6.1376286,.22243798,6.4375553,.034693662,6.1523876,.26711854,6.6232133,.26128685,6.9443254,.012792918,7.0325613,.28521833,7.5925717,.29877588,7.6900935,.25445598,7.9008102,.15064792,7.9915662,.47648799,8.5723047,.35185304,9.2376833,.40727058,9.4292498,.59043038
78126,5.7367792,.53965181,5.8309245,.33241233,5.6644688,.20385109,5.6347833,.216491,5.8264089,.038511828,5.9819655,.011400004,6.1521544,.12836652,6.3859429,.030240532,6.3788896,.096871197,6.6629477,.0080078254,7.3009863,.0157595,7.5124221,.26096916,7.7112074,.01302359,7.9052854,.49937499,8.071825,.039137207,8.4698353,.16550298,8.7292509,.36947778,9.2488585,.16447839,9.6099567,.35866773
78132,4.8494005,.32486695,4.8101749,.3383196,4.6767249,.089271091,4.5214944,.18024436,4.5492826,.03627063,4.6539755,.067570008,4.8990803,.023384234,5.2287393,.069348313,5.1364751,.0088236295,5.1569057,.017789889,5.5216904,.055713624,5.6334419,.16596535,5.9471436,.0090269195,6.4439702,.11806434,6.6153159,.01198834,6.5505614,.11732595,7.3300776,.025053257,7.6019764,.003504744,7.5257702,.26946512
78136,5.1025467,.32045892,5.0000281,.26458612,5.0177689,.32385588,4.8815541,.67411673,4.8816047,.30955353,4.978847,.3570281,5.4409571,.28576156,5.4952478,.10463513,5.3758359,.1019975,5.4393892,.15367532,5.8112283,.079634883,5.9368062,.00065213762,6.2607794,.015625142,6.6564951,.42150581,7.0271564,.48787454,6.90276,.24029158,7.7203364,.5518716,7.9918838,.40186018,8.0080957,.2987164
78141,4.9861188,.11600024,5.11659,.20730545,4.9909754,.29680005,4.9953947,.36674598,5.1661,.29731339,5.1432939,.41606772,5.6060467,.49229372,5.581934,.25725925,5.5281467,.24543914,5.6956792,.31272274,6.0248146,.077499837,6.0536017,.11333728,6.6633554,.039601795,7.0177884,.32158285,7.2548723,.44617546,7.2169452,.38509184,7.7861872,.56691831,8.2415123,.088884436,8.3067474,.30958691
78144,5.3013501,.12030606,5.2732959,.21572076,5.0674982,.033544723,5.0159454,.039870176,5.0206575,.026258713,5.2290134,.048224077,5.4992476,.023021355,5.6248012,.1235801,5.5950599,.086072147,5.813251,.021659479,6.2460575,.027162395,6.4079247,.024075843,6.8135791,.038025752,6.8532853,.090427317,7.0001698,.016761938,7.1267457,.050280366,7.7543225,.0045636129,8.2729063,.097140402,8.4054461,.02232345
78147,4.9515362,.030576492,5.3955946,.08245226,5.1008048,.20261729,5.3438945,.24772997,5.5080605,.021465832,5.5058203,.37763131,5.8715763,.39861491,6.3522739,.032926802,6.0485196,.26276273,6.4059601,.29862291,6.9825797,.20897655,7.1455808,.5363518,7.6875377,.21910986,7.8844724,.1473016,7.8168468,.36093989,7.9937744,.41625917,8.3136806,.068465784,9.027977,.17413911,9.4677162,.46175915
78148,5.5015278,.13825303,5.5173454,.27055106,5.5759258,.052305382,5.5952802,.23543882,5.390512,.15888885,5.5275521,.15140329,7.0353484,.10095358,6.204299,.19049093,6.4207935,.188087,6.7402792,.13811409,6.4884601,.11303442,6.5513358,.13900715,6.8330865,.47810021,7.15097,.48423824,7.4894795,.015175487,7.341156,.079872243,8.6846352,.58279204,9.4327383,.63046956,9.9763966,.9066298
78166,5.6186705,.25015852,5.687664,.13767466,5.7811751,.073953606,5.7344594,.12291126,5.8953757,.01985207,5.8722253,.03305183,6.0212278,.029529534,6.2148619,.037705835,6.4581203,.0074417219,6.5636177,.018353937,7.0590906,.16383263,7.4457555,.2869457,7.8135085,.044212632,8.1557131,.039775204,8.517127,.0081987614,8.4635572,.22256249,9.12397,.16051412,9.6874924,.079681471,10.015178,.20299068
78176,5.8346462,.26820588,5.623889,.18042988,5.5792403,.31399587,5.2704344,.4445622,5.0358829,.39548704,5.3569431,.12850319,5.3167214,.1081016,5.4163184,.038999639,5.5970416,.055511348,5.7661352,.14055298,6.4579582,.081810452,6.5527654,.071054719,6.6721783,.19377728,7.0612197,.079007521,7.6748767,.065092571,7.3831744,.21799709,8.408597,.4255946,8.8719702,.47147861,8.419096,.53907281
78183,5.7125578,.20238259,5.7027497,.0033931234,5.7890282,.023281649,5.6383858,.086462997,5.4854918,.018323399,5.6168485,.13060191,5.8487816,.10503089,5.8714776,.1501731,6.0247164,.084185407,6.0958657,.061038136,6.4479303,.058564991,6.9177008,.47413385,7.1123734,.21237943,7.9254284,.39068919,8.2789669,.061388075,7.8797178,.34501079,8.7227993,.15101279,9.0199194,.089138433,9.0121422,.11863153
78187,5.8989148,.27291155,5.7085404,.14506887,5.6375976,.38618681,5.5699048,.17300606,5.1379733,.0048994306,5.4133339,.093625359,5.364789,.057191953,5.4327106,.019481726,5.6479173,.095562518,5.8508291,.20029634,6.2602634,.40073925,6.4438543,.48164007,7.2289491,.17430227,8.0499439,.22606003,8.3128443,.13224788,8.1252184,.24047099,8.8421335,.071000278,8.8657122,.18924493,8.9023285,.10721812
78194,5.8986564,.064675726,5.636632,.030022949,5.5541353,.051088668,5.5929556,.046032697,5.4198999,.038333144,5.6833715,.19596106,5.7393723,.012914716,5.7952347,.12382355,6.023345,.056260075,6.4531927,.20512158,6.9698739,.021469807,7.25491,.014485543,7.6104527,.22264591,8.2719393,.015801722,8.5202713,.045110114,8.9086437,.039076708,9.2146616,.071939066,9.4612522,.30645725,9.6479445,.27045968
78199,5.6202097,.48376882,5.6350007,.38258687,5.9751911,.17540446,5.7123079,.36033896,5.9072108,.26968348,5.8831735,.19423401,5.980886,.078833029,6.2962499,.041677505,6.5350442,.096037261,6.6343307,.086578652,7.074739,.3347874,7.5314717,.41806084,7.9456854,.16484945,8.3910093,.33312064,8.4862795,.14738545,8.484477,.36676005,9.4171638,.37683803,9.9679041,.39855203,10.211434,.70968103
78224,5.7241926,.27954641,5.5997443,.18889537,5.9372864,.17893003,5.9399652,.06744805,6.259903,.18640657,6.2193646,.17706628,6.6255908,.0012561647,7.2454143,.066663519,7.5640149,.062535942,8.1169424,.21570301,8.0868788,.20224631,8.3814096,.019768547,8.5729256,.022532968,9.2236156,.50054348,9.8382978,.3980298,10.146214,.33154723,10.721386,.031233322,11.203955,.045780022,11.754596,.70223445
78234,5.2211585,.44967449,5.1817389,.41952211,5.1750016,.1095648,5.1536131,.37253907,5.3894906,.25279447,5.5243502,.29011998,5.9915757,.18114848,6.1800075,.26482379,6.4633708,.058831871,7.0832272,.20468578,7.4545369,.1660499,7.6404514,.12249282,7.9519606,.078470021,8.4686537,.19427261,8.8210688,.062241863,9.585001,.024468847,9.8332672,.14534494,10.198518,.21093638,10.369156,.21924952
