FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
9558,6,4,1,130755561151,13075151,130755561151,Zinnowitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,61,151,R,DE80N,130755561151,13075151,01/01/2013 00:00:00,DEBKGDL20000E5LA,820692.323843515245244,6002604.542326691560447,13075151.000000000000000
9559,6,4,1,130755562010,13075010,130755562010,Benz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,010,R,DE80N,130755562010,13075010,04/09/2011 00:00:00,DEBKGDL20000E5NV,832039.721550578135066,5988193.949227363802493,13075010.000000000000000
9560,6,4,1,130755562026,13075026,130755562026,Dargen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,026,R,DE80N,130755562026,13075026,04/09/2011 00:00:00,DEBKGDL20000E5CC,832806.170121455565095,5983481.154493989422917,13075026.000000000000000
9561,6,4,1,130755562034,13075034,130755562034,Garz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,034,R,DE80N,130755562034,13075034,04/09/2011 00:00:00,DEBKGDL20000E5CA,840365.533352566417307,5983575.477519578300416,13075034.000000000000000
9562,6,4,1,130755562056,13075056,130755562056,Kamminke,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,056,R,DE80N,130755562056,13075056,04/09/2011 00:00:00,DEBKGDL20000E5D2,841876.702297913841903,5982481.753490910865366,13075056.000000000000000
9563,6,4,1,130755562065,13075065,130755562065,Korswandt,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,065,R,DE80N,130755562065,13075065,04/09/2011 00:00:00,DEBKGDL20000E5NW,838435.154855405678973,5986125.589049898087978,13075065.000000000000000
9564,6,4,1,130755562066,13075066,130755562066,Koserow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,066,R,DE80N,130755562066,13075066,04/09/2011 00:00:00,DEBKGDL20000E4YZ,827038.678453368600458,6000873.185829861089587,13075066.000000000000000
9565,6,4,1,130755562080,13075080,130755562080,Loddin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,080,R,DE80N,130755562080,13075080,04/09/2011 00:00:00,DEBKGDL20000E4LK,828593.835557819460519,5998355.087583949789405,13075080.000000000000000
9566,6,4,1,130755562090,13075090,130755562090,Mellenthin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,090,R,DE80N,130755562090,13075090,04/09/2011 00:00:00,DEBKGDL20000E6QA,827777.652578147477470,5987072.397425103001297,13075090.000000000000000
9567,6,4,1,130755562111,13075111,130755562111,Pudagla,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,111,R,DE80N,130755562111,13075111,04/09/2011 00:00:00,DEBKGDL20000E5D1,832400.961312906467356,5991722.115552064031363,13075111.000000000000000
9568,6,4,1,130755562114,13075114,130755562114,Rankwitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,114,R,DE80N,130755562114,13075114,04/09/2011 00:00:00,DEBKGDL20000E5LF,824015.444389707176015,5989294.258288526907563,13075114.000000000000000
9569,6,4,1,130755562129,13075129,130755562129,Stolpe auf Usedom,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,129,R,DE80N,130755562129,13075129,04/09/2011 00:00:00,DEBKGDL20000E5CB,828395.997897242312320,5981317.227709891274571,13075129.000000000000000
9570,6,4,1,130755562135,13075135,130755562135,Ückeritz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,135,R,DE80N,130755562135,13075135,04/09/2011 00:00:00,DEBKGDL20000E6QB,831805.523662278195843,5995993.200204791501164,13075135.000000000000000
9571,6,4,1,130755562137,13075137,130755562137,Usedom,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,62,137,R,DE80N,130755562137,13075137,04/09/2011 00:00:00,DEBKGDL20000E5U0,822975.009333788999356,5979982.844709462486207,13075137.000000000000000
9572,6,4,1,130755562148,13075148,130755562148,Zempin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,148,R,DE80N,130755562148,13075148,01/01/2013 00:00:00,DEBKGDL20000E5LB,823735.495320767047815,6002251.757421998307109,13075148.000000000000000
9573,6,4,1,130755562152,13075152,130755562152,Zirchow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,152,R,DE80N,130755562152,13075152,04/09/2011 00:00:00,DEBKGDL20000E5D3,837178.668614745489322,5983448.846953465603292,13075152.000000000000000
9574,6,4,1,130755563006,13075006,130755563006,Bandelin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,006,R,DE80N,130755563006,13075006,04/09/2011 00:00:00,DEBKGDL20000DYVN,786345.126883400022052,5988138.407103765755892,13075006.000000000000000
9575,6,4,1,130755563040,13075040,130755563040,Gribow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,040,R,DE80N,130755563040,13075040,04/09/2011 00:00:00,DEBKGDL20000DZ3W,794484.173598231165670,5986690.425904345698655,13075040.000000000000000
9576,6,4,1,130755563041,13075041,130755563041,Groß Kiesow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,041,R,DE80N,130755563041,13075041,04/09/2011 00:00:00,DEBKGDL20000DYR8,794029.937126775737852,5993173.689438668079674,13075041.000000000000000
9577,6,4,1,130755563043,13075043,130755563043,Groß Polzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,043,R,DE80N,130755563043,13075043,04/09/2011 00:00:00,DEBKGDL20000DYSL,799675.165705684921704,5981280.472144200466573,13075043.000000000000000
9578,6,4,1,130755563044,13075044,130755563044,Gützkow,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,63,044,R,DE80N,130755563044,13075044,25/05/2014 00:00:00,DEBKGDL20000DYVL,790733.505211739218794,5985678.582046105526388,13075044.000000000000000
9579,6,4,1,130755563061,13075061,130755563061,Klein Bünzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,061,R,DE80N,130755563061,13075061,04/09/2011 00:00:00,DEBKGDL20000DYOT,804652.489531325991265,5985743.705745884217322,13075061.000000000000000
9580,6,4,1,130755563094,13075094,130755563094,Murchin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,094,R,DE80N,130755563094,13075094,04/09/2011 00:00:00,DEBKGDL20000E4JP,813042.881201536511071,5982402.077157458290458,13075094.000000000000000
9581,6,4,1,130755563121,13075121,130755563121,Rubkow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,121,R,DE80N,130755563121,13075121,04/09/2011 00:00:00,DEBKGDL20000DVYQ,809606.498963979654945,5987014.529045197181404,13075121.000000000000000
9582,6,4,1,130755563125,13075125,130755563125,Schmatzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,125,R,DE80N,130755563125,13075125,04/09/2011 00:00:00,DEBKGDL20000DZ1N,799444.274626107187942,5984721.165204938501120,13075125.000000000000000
9583,6,4,1,130755563145,13075145,130755563145,Wrangelsburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,145,R,DE80N,130755563145,13075145,04/09/2011 00:00:00,DEBKGDL20000DZ7J,799718.582090490846895,5995372.459910346195102,13075145.000000000000000
9584,6,4,1,130755563150,13075150,130755563150,Ziethen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,150,R,DE80N,130755563150,13075150,04/09/2011 00:00:00,DEBKGDL20000DYRS,805805.178238983498886,5980547.900843963958323,13075150.000000000000000
9585,6,4,1,130755563154,13075154,130755563154,Züssow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,154,R,DE80N,130755563154,13075154,04/09/2011 00:00:00,DEBKGDL20000DZ3V,797842.110063046333380,5989268.183171488344669,13075154.000000000000000
9586,6,4,1,130755563156,13075156,130755563156,Karlsburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,156,R,DE80N,130755563156,13075156,26/05/2019 00:00:00,DEBKGDL200015TWX,803033.971934694563970,5991141.349904806353152,13075156.000000000000000
9587,6,4,1,130760014014,13076014,130760014014,Boizenburg/Elbe,Stadt,61,--,ja,13,0,76,00,14,014,R,DE80O,130760014014,13076014,04/09/2011 00:00:00,DEBKGDL20000E71U,614870.627677862299606,5916585.789222168736160,13076014.000000000000000
9588,6,4,1,130760060060,13076060,130760060060,Hagenow,Stadt,61,--,ja,13,0,76,00,60,060,R,DE80O,130760060060,13076060,04/09/2011 00:00:00,DEBKGDL20000E6C4,646154.514538263319992,5923769.595319499261677,13076060.000000000000000
9589,6,4,1,130760088088,13076088,130760088088,Lübtheen,Stadt,61,--,ja,13,0,76,00,88,088,R,DE80O,130760088088,13076088,04/09/2011 00:00:00,DEBKGDL20000E6OJ,639153.501143088098615,5907473.749424998648465,13076088.000000000000000
9590,6,4,1,130760090090,13076090,130760090090,Ludwigslust,Stadt,61,--,ja,13,0,76,00,90,090,R,DE80O,130760090090,13076090,04/09/2011 00:00:00,DEBKGDL20000DYIS,662450.697071982547641,5910200.124259717762470,13076090.000000000000000
9591,6,4,1,130760108108,13076108,130760108108,Parchim,Stadt,61,--,ja,13,0,76,01,08,108,R,DE80O,130760108108,13076108,25/05/2014 00:00:00,DEBKGDL20000DZ8B,687711.474608297459781,5923861.443081233650446,13076108.000000000000000
9592,6,4,1,130765652009,13076009,130765652009,Bengerstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,009,R,DE80O,130765652009,13076009,04/09/2011 00:00:00,DEBKGDL20000E6KX,622138.599835685803555,5921044.318779011256993,13076009.000000000000000
9593,6,4,1,130765652010,13076010,130765652010,Besitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,010,R,DE80O,130765652010,13076010,04/09/2011 00:00:00,DEBKGDL20000E5DI,624058.512598118279129,5913022.877883234992623,13076010.000000000000000
9594,6,4,1,130765652016,13076016,130765652016,Brahlstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,016,R,DE80O,130765652016,13076016,04/09/2011 00:00:00,DEBKGDL20000E6MA,631089.363808458554558,5913999.321994170546532,13076016.000000000000000
9595,6,4,1,130765652030,13076030,130765652030,Dersenow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,030,R,DE80O,130765652030,13076030,04/09/2011 00:00:00,DEBKGDL20000E4SK,627018.670917334151454,5916084.152844357304275,13076030.000000000000000
9596,6,4,1,130765652054,13076054,130765652054,Gresse,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,054,R,DE80O,130765652054,13076054,04/09/2011 00:00:00,DEBKGDL20000E0ZV,616237.030737516353838,5922158.927702249027789,13076054.000000000000000
9597,6,4,1,130765652055,13076055,130765652055,Greven,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,055,R,DE80O,130765652055,13076055,04/09/2011 00:00:00,DEBKGDL20000E0ZW,618524.012486318591982,5925909.312103454954922,13076055.000000000000000
9598,6,4,1,130765652102,13076102,130765652102,Neu Gülze,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,102,R,DE80O,130765652102,13076102,04/09/2011 00:00:00,DEBKGDL20000E71S,619477.964809154509567,5916423.444070500321686,13076102.000000000000000
9599,6,4,1,130765652106,13076106,130765652106,Nostorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,106,R,DE80O,130765652106,13076106,04/09/2011 00:00:00,DEBKGDL20000E3OV,609240.883134899311699,5917262.770980266854167,13076106.000000000000000
9600,6,4,1,130765652122,13076122,130765652122,Schwanheide,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,122,R,DE80O,130765652122,13076122,04/09/2011 00:00:00,DEBKGDL20000E0RD,610754.636171458521858,5922046.865514358505607,13076122.000000000000000
9601,6,4,1,130765652136,13076136,130765652136,Teldau,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,136,R,DE80O,130765652136,13076136,04/09/2011 00:00:00,DEBKGDL20000E2KL,620530.689967143582180,5911011.607025806792080,13076136.000000000000000
9602,6,4,1,130765652138,13076138,130765652138,Tessin b. Boizenburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,138,R,DE80O,130765652138,13076138,04/09/2011 00:00:00,DEBKGDL20000E6MB,623320.219513474614359,5916553.907371882349253,13076138.000000000000000
9603,6,4,1,130765654034,13076034,130765654034,Dömitz,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,54,034,R,DE80O,130765654034,13076034,04/09/2011 00:00:00,DEBKGDL20000E234,652108.965222765924409,5891111.070538843050599,13076034.000000000000000
9604,6,4,1,130765654053,13076053,130765654053,Grebs-Niendorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,54,053,R,DE80O,130765654053,13076053,04/09/2011 00:00:00,DEBKGDL20000DYPQ,651915.491297166212462,5900537.431757722049952,13076053.000000000000000
9605,6,4,1,130765654067,13076067,130765654067,Karenz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,54,067,R,DE80O,130765654067,13076067,04/09/2011 00:00:00,DEBKGDL20000DWU6,656790.721108523663133,5901099.592215773649514,13076067.000000000000000
9606,6,4,1,130765654093,13076093,130765654093,Malk Göhren,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,54,093,R,DE80O,130765654093,13076093,04/09/2011 00:00:00,DEBKGDL20000E3FN,659038.414166714996099,5897050.508792339824140,13076093.000000000000000
9607,6,4,1,130765654094,13076094,130765654094,Malliß,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,54,094,R,DE80O,130765654094,13076094,04/09/2011 00:00:00,DEBKGDL20000DYPP,654277.938815267989412,5898001.750226125121117,13076094.000000000000000
9608,6,4,1,130765654103,13076103,130765654103,Neu Kaliß,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,54,103,R,DE80O,130765654103,13076103,04/09/2011 00:00:00,DEBKGDL20000E5X3,655696.479667421313934,5893259.084592836908996,13076103.000000000000000
9609,6,4,1,130765654143,13076143,130765654143,Vielank,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,54,143,R,DE80O,130765654143,13076143,01/11/2014 00:00:00,DEBKGDL20000DZN5,645568.420554826152511,5900622.966718637384474,13076143.000000000000000
9610,6,4,1,130765655040,13076040,130765655040,Gallin-Kuppentin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,040,R,DE80O,130765655040,13076040,04/09/2011 00:00:00,DEBKGDL20000DXIZ,708597.956185984658077,5933988.942084214650095,13076040.000000000000000
9611,6,4,1,130765655051,13076051,130765655051,Granzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,051,R,DE80O,130765655051,13076051,04/09/2011 00:00:00,DEBKGDL20000DWTI,696031.810678462963551,5931178.612045163288713,13076051.000000000000000
9612,6,4,1,130765655075,13076075,130765655075,Kreien,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,075,R,DE80O,130765655075,13076075,04/09/2011 00:00:00,DEBKGDL20000DW9V,703615.885079736821353,5921672.236541367135942,13076075.000000000000000
9613,6,4,1,130765655077,13076077,130765655077,Kritzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,077,R,DE80O,130765655077,13076077,04/09/2011 00:00:00,DEBKGDL20000DWIG,707603.246613790863194,5925349.307949041016400,13076077.000000000000000
9614,6,4,1,130765655089,13076089,130765655089,Lübz,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,55,089,R,DE80O,130765655089,13076089,26/05/2019 00:00:00,DEBKGDL20000DWIK,702503.842847335967235,5927341.335420817136765,13076089.000000000000000
9615,6,4,1,130765655109,13076109,130765655109,Passow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,109,R,DE80O,130765655109,13076109,04/09/2011 00:00:00,DEBKGDL20000DY75,702976.170110331499018,5933773.985366652719676,13076109.000000000000000
9616,6,4,1,130765655125,13076125,130765655125,Siggelkow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,125,R,DE80O,130765655125,13076125,04/09/2011 00:00:00,DEBKGDL20000DWA0,698054.485312666743994,5918409.129891731776297,13076125.000000000000000
9617,6,4,1,130765655151,13076151,130765655151,Werder,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,151,R,DE80O,130765655151,13076151,04/09/2011 00:00:00,DEBKGDL20000E41P,698853.216307905968279,5933286.472038581036031,13076151.000000000000000
9618,6,4,1,130765655165,13076165,130765655165,Gehlsbach,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,165,R,DE80O,130765655165,13076165,01/01/2014 00:00:00,DEBKGDL20000DYB7,707439.186643527355045,5919876.021328795701265,13076165.000000000000000
9619,6,4,1,130765655168,13076168,130765655168,Ruhner Berge,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,55,168,R,DE80O,130765655168,13076168,01/01/2019 00:00:00,DEBKGDL200015J2A,694747.736927402205765,5912755.072615178301930,13076168.000000000000000
9620,6,4,1,130765656032,13076032,130765656032,Dobbertin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,56,032,R,DE80O,130765656032,13076032,04/09/2011 00:00:00,DEBKGDL20000DZ4A,704590.693405133322813,5946808.717935294844210,13076032.000000000000000
9621,6,4,1,130765656048,13076048,130765656048,Goldberg,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,56,048,R,DE80O,130765656048,13076048,01/01/2012 00:00:00,DEBKGDL20000DZ49,703969.957510552601889,5940180.506986238062382,13076048.000000000000000
9622,6,4,1,130765656096,13076096,130765656096,Mestlin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,56,096,R,DE80O,130765656096,13076096,04/09/2011 00:00:00,DEBKGDL20000E1YI,693632.688393597258255,5941700.825059091672301,13076096.000000000000000
9623,6,4,1,130765656104,13076104,130765656104,Neu Poserin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,56,104,R,DE80O,130765656104,13076104,04/09/2011 00:00:00,DEBKGDL20000DYNG,711072.380074394401163,5939906.158338186331093,13076104.000000000000000
9624,6,4,1,130765656135,13076135,130765656135,Techentin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,56,135,R,DE80O,130765656135,13076135,04/09/2011 00:00:00,DEBKGDL20000HJN1,698486.125878239399754,5941430.243223877623677,13076135.000000000000000
9625,6,4,1,130765657003,13076003,130765657003,Balow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,003,R,DE80O,130765657003,13076003,04/09/2011 00:00:00,DEBKGDL20000DYK3,681322.079079229384661,5904616.711203054524958,13076003.000000000000000
9626,6,4,1,130765657021,13076021,130765657021,Brunow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,021,R,DE80O,130765657021,13076021,04/09/2011 00:00:00,DEBKGDL20000E34U,687261.601532115135342,5904868.550397570244968,13076021.000000000000000
9627,6,4,1,130765657027,13076027,130765657027,Dambeck,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,027,R,DE80O,130765657027,13076027,04/09/2011 00:00:00,DEBKGDL20000DY56,683919.962322208681144,5902983.605989978648722,13076027.000000000000000
9628,6,4,1,130765657037,13076037,130765657037,Eldena,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,037,R,DE80O,130765657037,13076037,04/09/2011 00:00:00,DEBKGDL20000E3FM,662728.680431046988815,5901999.861884123645723,13076037.000000000000000
9629,6,4,1,130765657049,13076049,130765657049,Gorlosen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,049,R,DE80O,130765657049,13076049,04/09/2011 00:00:00,DEBKGDL20000DYI8,664558.633622130495496,5897108.726893854327500,13076049.000000000000000
9630,6,4,1,130765657050,13076050,130765657050,Grabow,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,57,050,R,DE80O,130765657050,13076050,01/01/2016 00:00:00,DEBKGDL20000DYBB,669649.171864974894561,5901263.363927316851914,13076050.000000000000000
9631,6,4,1,130765657069,13076069,130765657069,Karstädt,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,069,R,DE80O,130765657069,13076069,04/09/2011 00:00:00,DEBKGDL20000DVZA,664700.934995179763064,5906777.953969053924084,13076069.000000000000000
9632,6,4,1,130765657076,13076076,130765657076,Kremmin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,076,R,DE80O,130765657076,13076076,04/09/2011 00:00:00,DEBKGDL20000DYBA,672622.397776071564294,5901690.579399943351746,13076076.000000000000000
9633,6,4,1,130765657097,13076097,130765657097,Milow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,097,R,DE80O,130765657097,13076097,04/09/2011 00:00:00,DEBKGDL20000DY7I,667243.864713926683180,5895035.608552044257522,13076097.000000000000000
9634,6,4,1,130765657098,13076098,130765657098,Möllenbeck,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,098,R,DE80O,130765657098,13076098,04/09/2011 00:00:00,DEBKGDL20000DYBT,682615.363635087851435,5908290.464204689487815,13076098.000000000000000
9635,6,4,1,130765657100,13076100,130765657100,Muchow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,100,R,DE80O,130765657100,13076100,04/09/2011 00:00:00,DEBKGDL20000DYBC,677874.451737078488804,5910886.054887260310352,13076100.000000000000000
9636,6,4,1,130765657115,13076115,130765657115,Prislich,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,115,R,DE80O,130765657115,13076115,04/09/2011 00:00:00,DEBKGDL20000DYK4,676226.229403775534593,5905322.523657040670514,13076115.000000000000000
9637,6,4,1,130765657161,13076161,130765657161,Zierzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,57,161,R,DE80O,130765657161,13076161,04/09/2011 00:00:00,DEBKGDL20000DXAO,677270.498419327195734,5907973.458438722416759,13076161.000000000000000
9638,6,4,1,130765658002,13076002,130765658002,Alt Zachun,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,002,R,DE80O,130765658002,13076002,04/09/2011 00:00:00,DEBKGDL20000E6C2,654962.243270199629478,5929974.174902284517884,13076002.000000000000000
9639,6,4,1,130765658004,13076004,130765658004,Bandenitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,004,R,DE80O,130765658004,13076004,04/09/2011 00:00:00,DEBKGDL20000E2B9,651735.697564124478959,5930476.217047751881182,13076004.000000000000000
9640,6,4,1,130765658008,13076008,130765658008,Belsch,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,008,R,DE80O,130765658008,13076008,04/09/2011 00:00:00,DEBKGDL20000E6C3,646187.022408721968532,5909673.350607035681605,13076008.000000000000000
9641,6,4,1,130765658013,13076013,130765658013,Bobzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,013,R,DE80O,130765658013,13076013,04/09/2011 00:00:00,DEBKGDL20000E6C1,642521.706096289446577,5928104.595618816092610,13076013.000000000000000
9642,6,4,1,130765658019,13076019,130765658019,Bresegard bei Picher,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,019,R,DE80O,130765658019,13076019,04/09/2011 00:00:00,DEBKGDL20000E1Z0,652038.153967321501113,5914270.551638999953866,13076019.000000000000000
9643,6,4,1,130765658041,13076041,130765658041,Gammelin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,041,R,DE80O,130765658041,13076041,04/09/2011 00:00:00,DEBKGDL20000E2U8,648361.077875445480458,5930758.566099969670177,13076041.000000000000000
9644,6,4,1,130765658057,13076057,130765658057,Groß Krams,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,057,R,DE80O,130765658057,13076057,04/09/2011 00:00:00,DEBKGDL20000E5BM,649880.794129206915386,5911531.274441992864013,13076057.000000000000000
9645,6,4,1,130765658064,13076064,130765658064,Hoort,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,064,R,DE80O,130765658064,13076064,04/09/2011 00:00:00,DEBKGDL20000E6D2,655235.784749436890706,5927740.487306549213827,13076064.000000000000000
9646,6,4,1,130765658065,13076065,130765658065,Hülseburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,065,R,DE80O,130765658065,13076065,04/09/2011 00:00:00,DEBKGDL20000DWRE,645423.012358275707811,5930836.264011469669640,13076065.000000000000000
9647,6,4,1,130765658070,13076070,130765658070,Kirch Jesar,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,070,R,DE80O,130765658070,13076070,04/09/2011 00:00:00,DEBKGDL20000E2UA,651455.427131192758679,5924361.587472799234092,13076070.000000000000000
9648,6,4,1,130765658079,13076079,130765658079,Kuhstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,079,R,DE80O,130765658079,13076079,04/09/2011 00:00:00,DEBKGDL20000E6D6,650095.691885841661133,5917521.459958333522081,13076079.000000000000000
9649,6,4,1,130765658099,13076099,130765658099,Moraas,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,099,R,DE80O,130765658099,13076099,04/09/2011 00:00:00,DEBKGDL20000DZNE,652408.679371487349272,5921097.905819083563983,13076099.000000000000000
9650,6,4,1,130765658110,13076110,130765658110,Pätow-Steegen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,110,R,DE80O,130765658110,13076110,04/09/2011 00:00:00,DEBKGDL20000E06E,643816.383823867538013,5918999.206079042516649,13076110.000000000000000
9651,6,4,1,130765658111,13076111,130765658111,Picher,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,111,R,DE80O,130765658111,13076111,04/09/2011 00:00:00,DEBKGDL20000DWRN,657677.477157772285864,5916956.695784960873425,13076111.000000000000000
9652,6,4,1,130765658116,13076116,130765658116,Pritzier,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,116,R,DE80O,130765658116,13076116,04/09/2011 00:00:00,DEBKGDL20000E5KR,637710.359855141141452,5915677.440140464343131,13076116.000000000000000
9653,6,4,1,130765658119,13076119,130765658119,Redefin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,119,R,DE80O,130765658119,13076119,04/09/2011 00:00:00,DEBKGDL20000E1Z1,646779.053311503026634,5914359.366131721064448,13076119.000000000000000
9654,6,4,1,130765658131,13076131,130765658131,Strohkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,131,R,DE80O,130765658131,13076131,04/09/2011 00:00:00,DEBKGDL20000DZNF,654483.895204996922985,5918513.261957093141973,13076131.000000000000000
9655,6,4,1,130765658145,13076145,130765658145,Warlitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,145,R,DE80O,130765658145,13076145,04/09/2011 00:00:00,DEBKGDL20000E05B,642119.697780232294463,5915784.661267088726163,13076145.000000000000000
9656,6,4,1,130765658169,13076169,130765658169,Toddin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,58,169,R,DE80O,130765658169,13076169,26/05/2019 00:00:00,DEBKGDL200015TVV,639541.268593172659166,5920751.364258143119514,13076169.000000000000000
9657,6,4,1,130765659001,13076001,130765659001,Alt Krenzlin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,001,R,DE80O,130765659001,13076001,04/09/2011 00:00:00,DEBKGDL20000DZQM,652910.098886730964296,5909131.331885220482945,13076001.000000000000000
